evaluation,evaluation_kind,start,end,k,copies,policy,split,replacement_reserve,max_replacements_per_exit,offers,requested_copies,filled_copies,completed_fills,fill_rate,offer_coverage,full_copy_coverage,contract_hours,initial_stop_risk,delivered_raw_net,max_concurrent_contracts,initial_seat_cost,initial_capital,total_seat_spend,replacements,seats_bought,deaths,zero_seat_events,ruined,worst_death_cluster,worst_death_fraction,large_shock_events,min_live_seats,terminal_live_seats,terminal_frozen_seats,gross_payouts,net_payouts,terminal_cash,raw_prop_pnl,safe_withdrawable,realized_wealth,cashout_wealth,mark_to_model_wealth,cashout_return_on_initial,first_payout_days,live_assignment_std
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,1,round_robin,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,1,0.12500000,0,7,8,2,400.00000000,360.00000000,960.00000000,8758.90000000,794.34000000,-1640.00000000,-845.66000000,6884.66500000,-0.32525385,670.95833333,170.70204305
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,1,least_trades,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,1600.00000000,2600.00000000,1800.00000000,1,9,1,0,False,1,0.12500000,0,7,8,3,1000.00000000,900.00000000,1700.00000000,8201.40000000,703.30500000,-900.00000000,-196.69500000,7091.28000000,-0.07565192,616.95833333,0.43301270
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,1,max_headroom,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,1600.00000000,2600.00000000,1600.00000000,0,8,0,0,False,0,0.00000000,0,8,8,1,2000.00000000,1800.00000000,2800.00000000,6171.80000000,1211.80500000,200.00000000,1411.80500000,7115.82500000,0.54300192,576.77083333,318.98422767
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,1,protect_frozen,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,1600.00000000,2600.00000000,1800.00000000,1,9,1,0,False,1,0.12500000,0,7,8,2,0.00000000,0.00000000,800.00000000,9240.50000000,91.84500000,-1800.00000000,-1708.15500000,7493.35500000,-0.65698269,,94.02659198
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,1,stable_hash,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,1,0.12500000,0,7,8,2,2000.00000000,1800.00000000,2400.00000000,10372.30000000,2005.51500000,-200.00000000,1805.51500000,10115.53000000,0.69442885,530.08333333,175.86909194
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,1,round_robin,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,2000.00000000,3000.00000000,2400.00000000,2,12,2,0,False,1,0.10000000,0,9,10,2,1000.00000000,900.00000000,1500.00000000,11157.85000000,443.97000000,-1500.00000000,-1056.03000000,9320.47500000,-0.35201000,355.52083333,104.90095328
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,1,least_trades,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,2000.00000000,3000.00000000,2400.00000000,2,12,2,0,False,1,0.10000000,0,9,10,3,1000.00000000,900.00000000,1500.00000000,11159.95000000,1225.84500000,-1500.00000000,-274.15500000,10721.14500000,-0.09138500,355.52083333,0.30000000
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,1,max_headroom,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,3,2400.00000000,2160.00000000,3160.00000000,5771.80000000,1829.74500000,160.00000000,1989.74500000,8303.78500000,0.66324833,379.72916667,314.65860865
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,1,protect_frozen,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,2000.00000000,3000.00000000,2400.00000000,2,12,2,0,False,1,0.10000000,0,9,10,1,0.00000000,0.00000000,600.00000000,12171.20000000,0.00000000,-2400.00000000,-2400.00000000,9715.30500000,-0.80000000,,102.67930658
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,1,stable_hash,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,2000.00000000,3000.00000000,2400.00000000,2,12,2,0,False,1,0.10000000,0,9,10,2,1200.00000000,1080.00000000,1680.00000000,10726.50000000,1094.49000000,-1320.00000000,-225.51000000,9070.54500000,-0.07517000,530.08333333,118.46856123
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,1,round_robin,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,2400.00000000,3400.00000000,2600.00000000,1,13,1,0,False,1,0.08333333,0,11,12,2,400.00000000,360.00000000,1160.00000000,9330.85000000,205.69500000,-2240.00000000,-2034.30500000,7491.52000000,-0.59832500,652.66666667,85.80642782
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,1,least_trades,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,2400.00000000,3400.00000000,2600.00000000,1,13,1,0,False,1,0.08333333,0,11,12,2,1200.00000000,1080.00000000,1880.00000000,8005.00000000,1124.50500000,-1520.00000000,-395.49500000,9175.37500000,-0.11632206,650.79166667,0.37267800
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,1,max_headroom,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,2400.00000000,3400.00000000,2400.00000000,0,12,0,0,False,0,0.00000000,0,12,12,3,2400.00000000,2160.00000000,3160.00000000,5771.80000000,1543.00500000,-240.00000000,1303.00500000,7739.80500000,0.38323676,530.47916667,369.13468635
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,1,protect_frozen,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,2400.00000000,3400.00000000,2400.00000000,0,12,0,0,False,0,0.00000000,0,12,12,1,0.00000000,0.00000000,1000.00000000,8171.80000000,0.00000000,-2400.00000000,-2400.00000000,6095.05500000,-0.70588235,,45.37895988
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,1,stable_hash,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,2400.00000000,3400.00000000,2600.00000000,1,13,1,0,False,1,0.08333333,0,11,12,2,400.00000000,360.00000000,1160.00000000,9370.65000000,496.44000000,-2240.00000000,-1743.56000000,8242.70500000,-0.51281176,576.77083333,48.47185610
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,1,round_robin,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,3000.00000000,4000.00000000,3200.00000000,1,16,1,0,False,1,0.06666667,0,14,15,2,0.00000000,0.00000000,800.00000000,10306.10000000,0.00000000,-3200.00000000,-3200.00000000,8324.59000000,-0.80000000,,36.31504127
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,1,least_trades,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,3000.00000000,4000.00000000,3400.00000000,2,17,2,0,False,1,0.06666667,0,14,15,1,400.00000000,360.00000000,960.00000000,10953.60000000,89.01000000,-3040.00000000,-2950.99000000,8816.51000000,-0.73774750,694.70833333,45.39877629
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,1,max_headroom,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,3,2400.00000000,2160.00000000,3160.00000000,5771.80000000,1510.83000000,-840.00000000,670.83000000,8596.54500000,0.16770750,581.87500000,251.87848922
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,1,protect_frozen,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,3000.00000000,4000.00000000,3200.00000000,1,16,1,0,False,1,0.06666667,0,14,15,1,0.00000000,0.00000000,800.00000000,10306.10000000,0.00000000,-3200.00000000,-3200.00000000,9044.54500000,-0.80000000,,5.05788713
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,1,stable_hash,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,3000.00000000,4000.00000000,3200.00000000,1,16,1,0,False,1,0.06666667,0,14,15,1,0.00000000,0.00000000,800.00000000,10130.85000000,25.96500000,-3200.00000000,-3174.03500000,9105.65500000,-0.79350875,,56.90483284
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,1,round_robin,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,4000.00000000,5000.00000000,4400.00000000,2,22,2,0,False,1,0.05000000,0,19,20,2,200.00000000,180.00000000,780.00000000,11755.95000000,469.71000000,-4220.00000000,-3750.29000000,9216.01000000,-0.75005800,714.93750000,54.41826440
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,1,least_trades,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,4000.00000000,5000.00000000,4200.00000000,1,21,1,0,False,1,0.05000000,0,19,20,2,400.00000000,360.00000000,1160.00000000,9727.45000000,0.00000000,-3840.00000000,-3840.00000000,9594.79500000,-0.76800000,692.91666667,0.21794495
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,1,max_headroom,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,2,1000.00000000,900.00000000,1900.00000000,7171.80000000,603.40500000,-3100.00000000,-2496.59500000,7039.62500000,-0.49931900,677.70833333,136.27365850
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,1,protect_frozen,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,1,0.00000000,0.00000000,1000.00000000,8171.80000000,0.00000000,-4000.00000000,-4000.00000000,8121.47000000,-0.80000000,,5.21632054
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,1,stable_hash,0.90000000,1000.00000000,1,3834,3834,3834,3834,1.00000000,1.00000000,1.00000000,5894.08888889,222793.00000000,8171.80000000,4,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,1,200.00000000,180.00000000,1180.00000000,7971.80000000,166.86000000,-3820.00000000,-3653.14000000,7925.09000000,-0.73062800,616.95833333,12.85729365
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,4,2,round_robin,0.90000000,1000.00000000,1,3834,7668,7310,7310,0.95331247,0.95331247,0.95331247,11465.96666667,429987.00000000,15657.50000000,4,800.00000000,1800.00000000,1200.00000000,2,6,2,0,False,2,0.50000000,0,2,4,4,5200.00000000,4680.00000000,5280.00000000,14605.40000000,3784.86000000,3480.00000000,7264.86000000,16624.86000000,4.03603333,156.81250000,566.00000000
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,4,2,least_trades,0.90000000,1000.00000000,1,3834,7668,7308,7308,0.95305164,0.95331247,0.95279082,11462.90555556,429887.00000000,15527.10000000,4,800.00000000,1800.00000000,2000.00000000,6,10,6,0,False,2,0.50000000,0,2,4,4,6000.00000000,5400.00000000,5200.00000000,15878.30000000,4930.47000000,3400.00000000,8330.47000000,17690.47000000,4.62803889,300.97916667,44.50280890
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,4,2,max_headroom,0.90000000,1000.00000000,1,3834,7668,7310,7310,0.95331247,0.95331247,0.95331247,11465.96666667,429987.00000000,15657.50000000,4,800.00000000,1800.00000000,1200.00000000,2,6,2,0,False,2,0.50000000,0,2,4,4,3200.00000000,2880.00000000,3480.00000000,12562.70000000,1946.43000000,1680.00000000,3626.43000000,12986.43000000,2.01468333,282.68750000,263.50000000
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,4,2,protect_frozen,0.90000000,1000.00000000,1,3834,7668,7309,7309,0.95318206,0.95331247,0.95305164,11463.37777778,429953.50000000,15625.55000000,4,800.00000000,1800.00000000,1600.00000000,4,8,4,0,False,2,0.50000000,0,2,4,4,5400.00000000,4860.00000000,5060.00000000,15076.60000000,4208.94000000,3260.00000000,7468.94000000,16828.94000000,4.14941111,329.97916667,20.50609665
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,4,2,stable_hash,0.90000000,1000.00000000,1,3834,7668,7310,7310,0.95331247,0.95331247,0.95331247,11465.96666667,429987.00000000,15657.50000000,4,800.00000000,1800.00000000,1200.00000000,2,6,2,0,False,1,0.25000000,0,3,4,4,3600.00000000,3240.00000000,3840.00000000,12483.75000000,2275.24500000,2040.00000000,4315.24500000,13275.37500000,2.39735833,161.83333333,486.09637676
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,5,2,round_robin,0.90000000,1000.00000000,1,3834,7668,7469,7469,0.97404799,0.99478352,0.95331247,11616.05555556,436846.50000000,16581.55000000,5,1000.00000000,2000.00000000,1400.00000000,2,7,2,0,False,1,0.20000000,0,4,5,5,4000.00000000,3600.00000000,4200.00000000,14641.05000000,2112.03000000,2200.00000000,4312.03000000,15376.94500000,2.15601500,156.43750000,453.94819088
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,5,2,least_trades,0.90000000,1000.00000000,1,3834,7668,7469,7469,0.97404799,0.99478352,0.95331247,11616.05555556,436846.50000000,16581.55000000,5,1000.00000000,2000.00000000,1200.00000000,1,6,1,0,False,1,0.20000000,0,4,5,5,2400.00000000,2160.00000000,2960.00000000,14084.95000000,1310.40000000,960.00000000,2270.40000000,13636.45500000,1.13520000,219.39583333,218.10034388
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,5,2,max_headroom,0.90000000,1000.00000000,1,3834,7668,7469,7469,0.97404799,0.99478352,0.95331247,11616.05555556,436846.50000000,16581.55000000,5,1000.00000000,2000.00000000,1400.00000000,2,7,2,0,False,1,0.20000000,0,4,5,3,3800.00000000,3420.00000000,4020.00000000,13099.35000000,2693.52000000,2020.00000000,4713.52000000,13809.41500000,2.35676000,162.08333333,832.05567121
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,5,2,protect_frozen,0.90000000,1000.00000000,1,3834,7668,7469,7469,0.97404799,0.99478352,0.95331247,11616.05555556,436846.50000000,16581.55000000,5,1000.00000000,2000.00000000,1800.00000000,4,9,4,0,False,2,0.40000000,0,3,5,5,6200.00000000,5580.00000000,5780.00000000,17116.80000000,5040.04500000,3780.00000000,8820.04500000,19185.12000000,4.41002250,328.93750000,0.40000000
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,5,2,stable_hash,0.90000000,1000.00000000,1,3834,7668,7469,7469,0.97404799,0.99478352,0.95331247,11616.05555556,436846.50000000,16581.55000000,5,1000.00000000,2000.00000000,1600.00000000,3,8,3,0,False,1,0.20000000,0,4,5,3,4600.00000000,4140.00000000,4540.00000000,13573.35000000,2843.55000000,2540.00000000,5383.55000000,14756.01500000,2.69177500,265.14583333,517.40838803
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,6,2,round_robin,0.90000000,1000.00000000,1,3834,7668,7628,7628,0.99478352,0.99478352,0.99478352,11766.14444444,443706.00000000,17505.60000000,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,4,2000.00000000,1800.00000000,2800.00000000,15505.60000000,821.88000000,600.00000000,1421.88000000,14555.04000000,0.64630909,673.41666667,3.85861230
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,6,2,least_trades,0.90000000,1000.00000000,1,3834,7668,7628,7628,0.99478352,0.99478352,0.99478352,11766.14444444,443706.00000000,17505.60000000,6,1200.00000000,2200.00000000,1600.00000000,2,8,2,0,False,2,0.33333333,0,4,6,4,2400.00000000,2160.00000000,2760.00000000,15880.80000000,1186.51500000,560.00000000,1746.51500000,14852.72000000,0.79387045,614.33333333,0.47140452
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,6,2,max_headroom,0.90000000,1000.00000000,1,3834,7668,7628,7628,0.99478352,0.99478352,0.99478352,11766.14444444,443706.00000000,17505.60000000,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,2,4400.00000000,3960.00000000,4960.00000000,13105.60000000,2968.11000000,2760.00000000,5728.11000000,14579.25000000,2.60368636,217.64583333,854.16873170
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,6,2,protect_frozen,0.90000000,1000.00000000,1,3834,7668,7628,7628,0.99478352,0.99478352,0.99478352,11766.14444444,443706.00000000,17505.60000000,6,1200.00000000,2200.00000000,2000.00000000,4,10,4,0,False,2,0.33333333,0,4,6,6,2200.00000000,1980.00000000,2180.00000000,17040.55000000,1313.77500000,-20.00000000,1293.77500000,15316.49500000,0.58807955,582.43750000,0.37267800
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,6,2,stable_hash,0.90000000,1000.00000000,1,3834,7668,7628,7628,0.99478352,0.99478352,0.99478352,11766.14444444,443706.00000000,17505.60000000,6,1200.00000000,2200.00000000,1600.00000000,2,8,2,0,False,1,0.16666667,0,5,6,4,3000.00000000,2700.00000000,3300.00000000,15897.00000000,1462.81500000,1100.00000000,2562.81500000,15407.30000000,1.16491591,281.70833333,427.28717899
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,2,round_robin,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,2,0.25000000,0,6,8,4,1200.00000000,1080.00000000,1680.00000000,16495.00000000,1818.72000000,-920.00000000,898.72000000,13925.50000000,0.34566154,594.70833333,344.39621078
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,2,least_trades,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,2,0.25000000,0,6,8,5,1600.00000000,1440.00000000,2040.00000000,16848.50000000,1338.39000000,-560.00000000,778.39000000,14603.65000000,0.29938077,349.60416667,0.43301270
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,2,max_headroom,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,1600.00000000,2600.00000000,1600.00000000,0,8,0,0,False,0,0.00000000,0,8,8,4,4400.00000000,3960.00000000,4960.00000000,11943.60000000,3088.89000000,2360.00000000,5448.89000000,16079.42000000,2.09572692,379.72916667,448.71733864
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,2,protect_frozen,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,2,0.25000000,0,6,8,5,200.00000000,180.00000000,780.00000000,16020.30000000,315.72000000,-1820.00000000,-1504.28000000,12598.27000000,-0.57856923,727.37500000,222.79797463
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,2,stable_hash,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,1600.00000000,2600.00000000,2200.00000000,3,11,3,0,False,1,0.12500000,0,7,8,5,3800.00000000,3420.00000000,3820.00000000,17360.40000000,3284.64000000,1220.00000000,4504.64000000,17067.02000000,1.73255385,379.72916667,307.38524281
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,2,round_robin,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,2000.00000000,3000.00000000,2400.00000000,2,12,2,0,False,2,0.20000000,0,8,10,4,1200.00000000,1080.00000000,1680.00000000,18424.90000000,887.49000000,-1320.00000000,-432.51000000,15262.41000000,-0.14417000,217.62500000,233.11061752
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,2,least_trades,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,2000.00000000,3000.00000000,2800.00000000,4,14,4,0,False,2,0.20000000,0,8,10,4,2200.00000000,1980.00000000,2180.00000000,19420.40000000,180.81000000,-820.00000000,-639.19000000,16658.36000000,-0.21306333,217.62500000,0.40000000
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,2,max_headroom,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,6,4000.00000000,3600.00000000,4600.00000000,12343.60000000,3040.56000000,1600.00000000,4640.56000000,15579.07000000,1.54685333,162.35416667,581.61478661
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,2,protect_frozen,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,2000.00000000,3000.00000000,2400.00000000,2,12,2,0,False,2,0.20000000,0,8,10,7,0.00000000,0.00000000,600.00000000,19292.90000000,156.91500000,-2400.00000000,-2243.08500000,14988.94500000,-0.74769500,,247.63917299
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,2,stable_hash,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,2000.00000000,3000.00000000,2600.00000000,3,13,3,0,False,1,0.10000000,0,9,10,6,1400.00000000,1260.00000000,1660.00000000,18158.65000000,1259.50500000,-1340.00000000,-80.49500000,15642.10000000,-0.02683167,566.97916667,237.79657273
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,2,round_robin,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,2400.00000000,3400.00000000,2800.00000000,2,14,2,0,False,2,0.16666667,0,10,12,4,3600.00000000,3240.00000000,3840.00000000,17016.40000000,1514.88000000,440.00000000,1954.88000000,17968.85000000,0.57496471,350.85416667,140.87583185
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,2,least_trades,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,2,0.16666667,0,10,12,3,2000.00000000,1800.00000000,2200.00000000,18503.95000000,1908.99000000,-1200.00000000,708.99000000,16082.07000000,0.20852647,350.85416667,23.29565410
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,2,max_headroom,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,2400.00000000,3400.00000000,2400.00000000,0,12,0,0,False,0,0.00000000,0,12,12,6,3200.00000000,2880.00000000,3880.00000000,13143.60000000,1346.40000000,480.00000000,1826.40000000,13192.14000000,0.53717647,162.64583333,184.84047176
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,2,protect_frozen,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,2400.00000000,3400.00000000,3200.00000000,4,16,4,0,False,2,0.16666667,0,10,12,6,0.00000000,0.00000000,200.00000000,23396.65000000,114.48000000,-3200.00000000,-3085.52000000,17856.98500000,-0.90750588,,96.30344836
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,2,stable_hash,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,1,0.08333333,0,11,12,4,2800.00000000,2520.00000000,2920.00000000,17004.75000000,1954.48500000,-480.00000000,1474.48500000,16143.31500000,0.43367206,461.60416667,211.33167389
