Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
9588	2018.04.03 13:12:40	2018.04.03 15:00:00	-3.5	39	25	6
9590	2018.04.04 07:35:40	2018.04.04 08:27:40	-10.5	6	-10.5	5.25
9593	2018.04.04 14:05:40	2018.04.04 18:00:00	-37	153	146	46.25
9597	2018.04.05 13:51:40	2018.04.05 16:39:40	-22.5	52.5	-22.5	11.25
9599	2018.04.06 07:49:20	2018.04.06 08:26:40	-37	0.5	-37	18.5
9610	2018.04.10 08:30:40	2018.04.10 09:30:00	-13.5	38.5	36	14.75
9615	2018.04.10 14:36:40	2018.04.10 15:10:40	-19.5	9.5	-19.5	9.75
9618	2018.04.11 07:42:40	2018.04.11 08:02:40	-9	2.5	-9	4.5
9622	2018.04.11 14:59:40	2018.04.11 17:00:00	-17	95.5	90.5	20.5
9624	2018.04.12 08:01:40	2018.04.12 08:54:40	-12.5	4	-12.5	6.25
9626	2018.04.12 14:31:40	2018.04.12 14:43:40	-18	7.5	-18	9
9628	2018.04.13 07:47:20	2018.04.13 09:00:00	-2	17	13	3.5
9630	2018.04.13 13:51:40	2018.04.13 15:30:00	-3.5	51	47.5	6.75
9638	2018.04.17 14:35:40	2018.04.17 15:30:00	-3	29	19	6.5
9640	2018.04.18 07:31:40	2018.04.18 09:49:40	-5.5	13.5	-5.5	2.75
9643	2018.04.18 13:42:40	2018.04.18 14:30:00	2	28	21.5	8.5
9646	2018.04.19 07:52:40	2018.04.19 08:08:40	-5	1.5	-5	2.5
9650	2018.04.19 14:08:40	2018.04.19 15:01:40	-17.5	3	-17.5	8.75
9652	2018.04.20 07:00:40	2018.04.20 08:00:00	-0.5	15.5	14.5	4
9655	2018.04.20 13:39:40	2018.04.20 14:00:00	-3.5	26.5	24.5	7
9658	2018.04.23 07:03:40	2018.04.23 07:04:40	-5.5	1.5	-5.5	2.75
9661	2018.04.23 13:21:40	2018.04.23 15:00:00	0	41.5	37	9.5
9667	2018.04.25 14:51:40	2018.04.25 16:30:00	-3	58	56.5	20.75
9672	2018.04.26 14:45:40	2018.04.26 16:00:00	-12	32	30	8.25
9674	2018.04.27 07:39:40	2018.04.27 09:30:00	-8	20	17.5	6.5
9676	2018.04.27 14:57:40	2018.04.27 16:00:00	0.5	35.5	33	8.5
9680	2018.05.01 07:38:20	2018.05.01 09:00:00	-4	16.5	10.5	4.5
9682	2018.05.01 13:42:40	2018.05.01 14:30:00	-1.5	31	26.5	10.25
9684	2018.05.02 08:53:40	2018.05.02 12:30:00	-6	30	23.5	5.75
9690	2018.05.03 08:57:40	2018.05.03 14:49:40	-20	29.5	-20	10
9694	2018.05.07 07:05:40	2018.05.07 08:00:00	-7	17	15	5.25
9697	2018.05.07 13:37:40	2018.05.07 15:19:40	-18	15.5	-18	9
9699	2018.05.08 08:03:40	2018.05.08 10:32:40	-10	12.5	-10	5
9702	2018.05.09 08:30:40	2018.05.09 09:23:40	-7	6	-7	3.5
9707	2018.05.10 14:29:40	2018.05.10 15:03:40	-12	9	-12	6
9711	2018.05.11 08:47:40	2018.05.11 09:02:40	-7.5	0.5	-7.5	3.75
9713	2018.05.11 14:31:40	2018.05.11 15:08:40	-12	2.5	-12	6
9724	2018.05.16 08:33:40	2018.05.16 09:29:40	-9.5	8.5	-9.5	4.75
9732	2018.05.17 14:33:40	2018.05.17 15:23:40	-13.5	5	-13.5	6.75
9736	2018.05.18 08:49:40	2018.05.18 10:19:40	-8.5	14	-8.5	4.25
9742	2018.05.21 07:00:40	2018.05.21 07:45:40	-4.5	1	-4.5	2.25
9747	2018.05.21 13:43:40	2018.05.21 15:04:40	-7.5	7.5	-7.5	3.75
9749	2018.05.22 08:05:01	2018.05.22 08:29:40	-3	3	-3	1.5
9752	2018.05.23 07:14:20	2018.05.23 10:03:40	-9.5	17	-9.5	4.75
9754	2018.05.23 13:32:40	2018.05.23 17:00:00	-15.5	79	62	11.25
9756	2018.05.24 07:00:40	2018.05.24 07:33:40	-11	1.5	-11	5.5
9758	2018.05.24 08:03:40	2018.05.24 09:00:00	-3	21.5	12	4.25
9764	2018.05.25 08:50:40	2018.05.25 09:09:40	-16	1.5	-16	8
9768	2018.05.28 07:02:40	2018.05.28 10:38:40	-13	17.5	-13	6.5
9771	2018.05.28 13:43:20	2018.05.28 15:36:20	-21	9.5	-21	10.5
9773	2018.05.29 07:54:00	2018.05.29 08:02:40	-7.5	0.5	-7.5	3.75
9775	2018.05.29 08:53:40	2018.05.29 09:23:40	-24.5	1	-24.5	12.25
9778	2018.05.29 14:32:40	2018.05.29 17:00:00	-14.5	84	73.5	16.75
9781	2018.05.30 08:53:40	2018.05.30 09:30:00	4	37	35.5	9.25
9783	2018.05.30 14:23:40	2018.05.30 15:33:40	-18	11	-18	9
9786	2018.05.31 13:45:40	2018.05.31 16:03:40	-16	8.5	-16	8
9788	2018.06.01 07:47:20	2018.06.01 08:07:20	-11.5	1	-11.5	5.75
9791	2018.06.01 13:49:40	2018.06.01 15:34:40	-12	16.5	-12	6
9794	2018.06.04 08:32:20	2018.06.04 11:00:00	-7.5	21.5	16.5	4.75
9798	2018.06.05 07:47:00	2018.06.05 08:18:40	-7.5	1	-7.5	3.75
9800	2018.06.05 08:49:40	2018.06.05 09:58:20	-8.5	5.5	-8.5	4.25
9810	2018.06.07 14:12:20	2018.06.07 14:42:40	-16.5	0	-16.5	8.25
9812	2018.06.08 07:28:40	2018.06.08 08:18:40	-8.5	7	-8.5	4.25
9815	2018.06.08 14:26:40	2018.06.08 17:00:00	-1.5	67	64.5	18.5
9817	2018.06.11 07:32:00	2018.06.11 08:00:40	-4	5	-4	2
9823	2018.06.12 07:38:40	2018.06.12 08:12:40	-13	9	-13	6.5
9825	2018.06.12 08:45:40	2018.06.12 11:24:40	-23	17.5	-23	11.5
9828	2018.06.12 13:32:40	2018.06.12 15:00:00	-7	15	15	4.75
9831	2018.06.13 08:00:40	2018.06.13 09:15:40	-8	1	-8	4
9837	2018.06.14 13:12:40	2018.06.14 15:00:00	-7	51.5	42.5	10.5
9839	2018.06.15 07:03:40	2018.06.15 09:27:40	-13.5	5	-13.5	6.75
9842	2018.06.15 14:37:20	2018.06.15 15:34:40	-24	26	-24	12
9844	2018.06.18 07:00:40	2018.06.18 09:52:40	-6.5	4	-6.5	3.25
9848	2018.06.19 07:36:40	2018.06.19 08:53:40	-20	19	-20	10
9852	2018.06.20 07:32:40	2018.06.20 08:30:00	-6.5	25.5	19	6.5
9858	2018.06.21 08:21:40	2018.06.21 08:43:40	-16	0.5	-16	8
9861	2018.06.21 13:54:40	2018.06.21 16:30:00	0	44.5	43	12.5
9863	2018.06.22 08:10:40	2018.06.22 11:00:00	-14	36.5	25.5	10
9868	2018.06.25 13:01:40	2018.06.25 13:12:40	-8.5	4	-8.5	4.25
9870	2018.06.25 14:14:40	2018.06.25 16:36:40	-32	19.5	-32	16
9873	2018.06.26 08:09:40	2018.06.26 09:30:00	0.5	24.5	18.5	6.5
9876	2018.06.26 13:55:40	2018.06.26 16:37:40	-36.5	37	-36.5	18.25
9880	2018.06.27 14:05:40	2018.06.27 14:21:40	-21	0.5	-21	10.5
9882	2018.06.27 14:45:40	2018.06.27 15:00:00	21.5	84	74	13.25
9884	2018.06.28 08:00:40	2018.06.28 08:15:40	-13.5	4	-13.5	6.75
9887	2018.06.28 13:20:40	2018.06.28 14:47:40	-33.5	24.5	-33.5	16.75
9889	2018.06.29 07:09:40	2018.06.29 08:08:40	-10	17.5	-10	5
9899	2018.07.02 13:51:40	2018.07.02 16:19:40	-30.5	9.5	-30.5	15.25
9902	2018.07.03 08:30:00	2018.07.03 09:00:00	0	39	27.5	8.5
9904	2018.07.04 08:00:40	2018.07.04 09:02:40	-9	12.5	-9	4.5
9906	2018.07.04 13:14:20	2018.07.04 15:16:40	-14.5	8	-14.5	7.25
9908	2018.07.05 08:45:40	2018.07.05 10:30:00	-8.5	48.5	46	8.5
9910	2018.07.05 13:57:40	2018.07.05 14:30:00	-2.5	18	15	6.25
9912	2018.07.06 08:23:40	2018.07.06 10:00:40	-26	20	-26	13
9924	2018.07.10 07:46:40	2018.07.10 08:31:40	-5	4	-5	2.5
9926	2018.07.10 13:38:40	2018.07.10 13:55:40	-8	6.5	-8	4
9931	2018.07.11 13:15:40	2018.07.11 15:30:00	0.5	37	34.5	7.75
9933	2018.07.12 08:02:40	2018.07.12 09:41:40	-9.5	10.5	-9.5	4.75
9935	2018.07.12 13:32:40	2018.07.12 16:00:00	-7	25.5	20.5	5.5
9937	2018.07.13 08:36:40	2018.07.13 09:11:40	-6	4	-6	3
9942	2018.07.16 08:01:20	2018.07.16 08:08:40	-5.5	2	-5.5	2.75
9949	2018.07.17 14:41:40	2018.07.17 16:01:40	-30	8	-30	15
9951	2018.07.18 07:40:40	2018.07.18 08:32:40	-10.5	2	-10.5	5.25
9958	2018.07.19 08:22:40	2018.07.19 08:51:40	-8	1.5	-8	4
9962	2018.07.19 14:36:40	2018.07.19 14:58:40	-14	1	-14	7
9964	2018.07.20 08:02:40	2018.07.20 08:30:00	-7.5	23	21.5	5.75
9967	2018.07.23 07:38:40	2018.07.23 10:02:40	-9.5	15.5	-9.5	4.75
9971	2018.07.23 14:01:40	2018.07.23 15:00:00	-2	24	23.5	7.75
9976	2018.07.24 08:39:40	2018.07.24 08:48:40	-6.5	0.5	-6.5	3.25
9979	2018.07.24 14:47:40	2018.07.24 15:30:00	-2	38.5	37.5	6.5
9983	2018.07.25 08:59:40	2018.07.25 10:00:00	-3.5	17	14.5	4.25
9988	2018.07.26 14:08:40	2018.07.26 15:30:00	-5	33	20	7.5
9997	2018.07.30 14:01:40	2018.07.30 14:17:40	-17.5	1	-17.5	8.75
10000	2018.07.31 07:03:40	2018.07.31 08:00:00	-10	28	20.5	6.25
10002	2018.07.31 13:49:40	2018.07.31 13:51:20	-12	1.5	-12	6
10004	2018.08.01 07:18:40	2018.08.01 09:30:00	-4	31.5	17.5	3.75
10006	2018.08.01 14:50:40	2018.08.01 16:32:40	-21.5	33.5	-21.5	10.75
10009	2018.08.02 07:57:40	2018.08.02 09:20:20	-27.5	4	-27.5	13.75
10011	2018.08.02 13:09:40	2018.08.02 15:07:40	-22.5	3	-22.5	11.25
10013	2018.08.03 08:54:40	2018.08.03 10:02:40	-8.5	7.5	-8.5	4.25
10015	2018.08.06 07:47:40	2018.08.06 08:11:20	-9	2.5	-9	4.5
10020	2018.08.07 08:58:40	2018.08.07 09:30:00	-1	15	11.5	3
10022	2018.08.07 13:04:40	2018.08.07 13:09:40	-8.5	2.5	-8.5	4.25
10027	2018.08.09 07:13:40	2018.08.09 09:50:40	-8.5	3.5	-8.5	4.25
10029	2018.08.09 13:11:40	2018.08.09 13:54:40	-12.5	11	-12.5	6.25
10035	2018.08.10 14:34:40	2018.08.10 14:52:40	-12.5	1.5	-12.5	6.25
10038	2018.08.13 08:08:40	2018.08.13 09:30:00	-8	25	24	9.75
10040	2018.08.13 13:46:20	2018.08.13 15:00:00	-14.5	53	48	11.25
10043	2018.08.14 08:34:40	2018.08.14 09:30:00	-8	23.5	21	6.75
10045	2018.08.14 13:27:40	2018.08.14 14:03:40	-16	2	-16	8
10048	2018.08.15 07:39:40	2018.08.15 10:00:00	-9	16.5	13.5	4.75
10054	2018.08.16 08:02:40	2018.08.16 09:00:00	-9.5	20	19	7.75
10058	2018.08.17 08:37:40	2018.08.17 08:43:40	-6.5	0	-6.5	3.25
10062	2018.08.20 08:52:40	2018.08.20 09:30:00	-2.5	14	12	4
10064	2018.08.20 14:03:40	2018.08.20 14:31:40	-14.5	7.5	-14.5	7.25
10066	2018.08.21 08:26:40	2018.08.21 09:57:40	-9	3	-9	4.5
10069	2018.08.21 14:42:40	2018.08.21 15:17:40	-13.5	0	-13.5	6.75
10072	2018.08.22 08:35:40	2018.08.22 09:05:40	-14	0	-14	7
10075	2018.08.23 08:27:40	2018.08.23 09:30:00	-3	19	14.5	3.25
10077	2018.08.23 13:48:40	2018.08.23 13:55:40	-9	4.5	-9	4.5
10081	2018.08.24 07:40:20	2018.08.24 09:05:20	-8.5	5.5	-8.5	4.25
10085	2018.08.27 08:02:20	2018.08.27 08:19:40	-7	0	-7	3.5
10090	2018.08.27 14:59:40	2018.08.27 16:38:40	-10.5	28	-10.5	5.25
10095	2018.08.28 08:34:20	2018.08.28 10:00:00	-8.5	15.5	12	5
10099	2018.08.28 14:14:40	2018.08.28 15:30:00	-4.5	18.5	13	3.75
10101	2018.08.29 07:05:40	2018.08.29 08:06:40	-5	3.5	-5	2.5
10105	2018.08.29 14:14:40	2018.08.29 15:24:40	-6.5	9	-6.5	3.25
10108	2018.08.30 13:38:40	2018.08.30 16:38:40	-11.5	17	-11.5	5.75
10110	2018.08.31 08:00:40	2018.08.31 09:00:40	-4.5	12	-4.5	2.25
10115	2018.09.03 08:02:40	2018.09.03 08:07:40	-2.5	1	-2.5	1.25
10117	2018.09.03 13:19:40	2018.09.03 15:58:00	-11.5	9	-11.5	5.75
10120	2018.09.04 07:31:40	2018.09.04 08:30:00	0.5	13.5	12	4
10122	2018.09.04 13:06:20	2018.09.04 13:40:40	-15	2.5	-15	7.5
10134	2018.09.06 14:53:40	2018.09.06 16:32:40	-21.5	16	-21.5	10.75
10136	2018.09.07 07:49:20	2018.09.07 08:30:00	-4.5	16	10.5	4.5
10140	2018.09.10 08:33:40	2018.09.10 09:30:00	-1.5	18	15	5.25
10142	2018.09.10 13:12:40	2018.09.10 15:38:20	-12	8.5	-12	6
10144	2018.09.11 07:23:40	2018.09.11 08:05:40	-8	2.5	-8	4
10148	2018.09.12 08:44:40	2018.09.12 11:00:00	-1	46.5	42.5	7
10155	2018.09.13 13:09:40	2018.09.13 14:00:00	-1.5	28	17.5	7.75
10158	2018.09.14 08:05:40	2018.09.14 09:00:00	-1	16.5	11.5	2.75
10161	2018.09.14 14:01:20	2018.09.14 15:11:20	-8	7.5	-8	4
10165	2018.09.17 13:52:20	2018.09.17 14:36:40	-11	3.5	-11	5.5
10168	2018.09.18 08:35:40	2018.09.18 09:30:00	-3	47	43.5	5.5
10173	2018.09.19 08:49:40	2018.09.19 13:14:20	-12.5	16	-12.5	6.25
10175	2018.09.19 13:32:40	2018.09.19 14:13:40	-8.5	2	-8.5	4.25
10181	2018.09.20 14:06:40	2018.09.20 14:30:00	-2	22	20.5	7.75
10183	2018.09.21 08:00:20	2018.09.21 08:30:00	-3.5	14	10	3.5
10189	2018.09.24 07:33:59	2018.09.24 08:28:40	-6	3.5	-6	3
10192	2018.09.24 13:03:40	2018.09.24 14:17:40	-11	8	-11	5.5
10197	2018.09.25 13:05:20	2018.09.25 16:07:40	-13	26	-13	6.5
10199	2018.09.26 08:04:40	2018.09.26 09:18:20	-6.5	9.5	-6.5	3.25
10206	2018.09.27 07:45:20	2018.09.27 08:33:40	-11	7	-11	5.5
10215	2018.10.01 07:54:20	2018.10.01 08:10:20	-11	0.5	-11	5.5
10222	2018.10.02 07:43:40	2018.10.02 08:00:40	-6.5	0	-6.5	3.25
10226	2018.10.03 08:29:40	2018.10.03 08:51:40	-12	5	-12	6
10229	2018.10.03 14:08:40	2018.10.03 14:30:00	-1	16.5	11	3.75
10231	2018.10.04 07:20:20	2018.10.04 08:43:40	-13.5	20	-13.5	6.75
10233	2018.10.04 13:05:40	2018.10.04 15:15:40	-17	23.5	-17	8.5
10235	2018.10.05 14:00:40	2018.10.05 15:12:40	-13.5	24.5	-13.5	6.75
10237	2018.10.08 07:34:20	2018.10.08 09:25:40	-17	9	-17	8.5
10239	2018.10.08 14:29:40	2018.10.08 16:00:40	-22	19.5	-22	11
10241	2018.10.09 07:28:40	2018.10.09 08:55:20	-13.5	6.5	-13.5	6.75
10243	2018.10.09 13:54:40	2018.10.09 14:16:40	-25	2.5	-25	12.5
10246	2018.10.10 13:16:40	2018.10.10 14:45:40	-17.5	15.5	-17.5	8.75
10251	2018.10.11 14:50:40	2018.10.11 16:00:00	-7.5	119.5	77.5	17.75
10253	2018.10.12 07:39:40	2018.10.12 08:30:00	-3	75	61.5	15.5
10255	2018.10.12 13:43:40	2018.10.12 18:41:40	-51	64	-51	25.5
10257	2018.10.15 07:00:40	2018.10.15 08:18:20	-25	9	-25	12.5
10260	2018.10.15 14:07:40	2018.10.15 14:30:00	-4	33	28	10.5
10262	2018.10.16 07:00:40	2018.10.16 10:30:00	-15.5	42	39.5	11
10264	2018.10.16 14:16:40	2018.10.16 15:30:00	-2.5	44	31.5	8.25
10267	2018.10.17 07:42:40	2018.10.17 07:45:40	-8	2	-8	4
10269	2018.10.17 08:18:40	2018.10.17 08:30:40	-12	5	-12	6
10272	2018.10.17 13:47:40	2018.10.17 14:56:40	-25	19	-25	12.5
10277	2018.10.19 07:28:00	2018.10.19 08:30:00	-6.5	27.5	21.5	6
10279	2018.10.19 13:29:40	2018.10.19 17:00:00	-18	129.5	96.5	19
10281	2018.10.22 08:00:40	2018.10.22 08:18:40	-20.5	2.5	-20.5	10.25
10283	2018.10.22 13:27:40	2018.10.22 15:00:00	-2	62.5	46.5	13.25
10286	2018.10.23 08:02:40	2018.10.23 08:42:40	-19.5	13	-19.5	9.75
10288	2018.10.23 13:52:40	2018.10.23 14:21:40	-27.5	16.5	-27.5	13.75
10292	2018.10.24 07:54:40	2018.10.24 08:02:40	-14.5	3	-14.5	7.25
10297	2018.10.25 08:33:40	2018.10.25 09:30:00	-4	57	55	22.25
10300	2018.10.25 14:34:40	2018.10.25 14:39:40	-34.5	0	-34.5	17.25
10303	2018.10.26 07:30:40	2018.10.26 09:30:00	-3.5	93.5	70	17.5
10305	2018.10.26 13:17:40	2018.10.26 14:30:00	-13	76	71.5	24.75
10307	2018.10.29 07:10:40	2018.10.29 07:33:40	-29.5	9	-29.5	14.75
10313	2018.10.30 08:53:40	2018.10.30 11:07:40	-30	28.5	-30	15
10315	2018.10.30 13:34:40	2018.10.30 14:48:40	-45.5	37.5	-45.5	22.75
10317	2018.10.31 08:39:40	2018.10.31 10:30:00	-7	48	40.5	10.25
10319	2018.10.31 14:14:40	2018.10.31 16:00:00	-2.5	164.5	157.5	25.5
10326	2018.11.02 13:29:40	2018.11.02 14:13:40	-24	22	-24	12
10329	2018.11.05 07:09:40	2018.11.05 07:30:00	-2	14	12.5	4.5
10331	2018.11.05 08:28:40	2018.11.05 09:52:40	-12.5	10	-12.5	6.25
10334	2018.11.06 07:36:40	2018.11.06 09:30:00	-1.5	33.5	23	6.25
10336	2018.11.06 13:22:40	2018.11.06 17:00:00	-17.5	213	185	17.75
10340	2018.11.07 08:37:40	2018.11.07 09:18:40	-27	15.5	-27	13.5
10343	2018.11.07 14:18:40	2018.11.07 14:45:40	-30.5	10.5	-30.5	15.25
10347	2018.11.08 13:05:40	2018.11.08 16:33:40	-23	36	-23	11.5
10352	2018.11.09 14:40:40	2018.11.09 16:35:40	-28.5	17	-28.5	14.25
10355	2018.11.12 07:59:40	2018.11.12 08:51:40	-21	10	-21	10.5
10361	2018.11.13 14:03:40	2018.11.13 14:28:40	-25.5	17	-25.5	12.75
10366	2018.11.14 13:48:20	2018.11.14 13:57:40	-39.5	3.5	-39.5	19.75
10368	2018.11.14 14:20:40	2018.11.14 16:00:00	-18.5	116	92	27.5
10371	2018.11.15 14:02:40	2018.11.15 14:56:40	-33.5	11.5	-33.5	16.75
10374	2018.11.16 08:59:40	2018.11.16 09:09:40	-23.5	1.5	-23.5	11.75
10377	2018.11.16 14:01:20	2018.11.16 15:26:40	-40.5	14	-40.5	20.25
10379	2018.11.19 08:15:40	2018.11.19 09:20:40	-13	7	-13	6.5
10384	2018.11.20 07:07:40	2018.11.20 09:03:40	-18	16	-18	9
10387	2018.11.20 13:36:40	2018.11.20 14:35:20	-32	38	-32	16
10389	2018.11.21 07:32:40	2018.11.21 09:00:00	-15.5	52.5	47.5	8.25
10391	2018.11.21 13:23:40	2018.11.21 17:30:00	-43.5	110	65	26.25
10393	2018.11.22 07:40:40	2018.11.22 07:52:20	-11	4	-11	5.5
10395	2018.11.22 14:01:40	2018.11.22 17:23:40	-41	12	-41	20.5
10400	2018.11.23 13:30:40	2018.11.23 15:32:40	-44.5	3	-44.5	22.25
10402	2018.11.26 07:06:40	2018.11.26 07:36:40	-10.5	15	-10.5	5.25
10408	2018.11.27 08:41:40	2018.11.27 09:09:40	-25	3	-25	12.5
10411	2018.11.27 13:59:40	2018.11.27 14:17:40	-33	1.5	-33	16.5
10414	2018.11.28 07:04:40	2018.11.28 07:26:40	-10.5	1.5	-10.5	5.25
10416	2018.11.28 08:01:40	2018.11.28 08:30:00	-2	25.5	23.5	6.5
10418	2018.11.28 13:43:40	2018.11.28 15:30:00	-10.5	27	24.5	9.25
10422	2018.11.29 08:35:40	2018.11.29 11:08:40	-13.5	21	-13.5	6.75
10425	2018.11.29 14:08:20	2018.11.29 17:00:00	-8	64.5	29.5	13
10431	2018.11.30 14:30:20	2018.11.30 15:30:00	-14.5	47.5	33	8.25
10434	2018.12.03 07:53:40	2018.12.03 09:00:00	-15	25	24	9
10442	2018.12.04 08:14:20	2018.12.04 10:30:00	-10	50.5	34	13.25
10446	2018.12.04 14:49:20	2018.12.04 18:27:40	-32	56.5	-32	16
10448	2018.12.05 07:58:40	2018.12.05 10:17:40	-23.5	17.5	-23.5	11.75
10452	2018.12.06 08:01:40	2018.12.06 08:17:40	-27	0	-27	13.5
10455	2018.12.06 14:05:40	2018.12.06 15:30:00	-16.5	61.5	56.5	24.5
10460	2018.12.07 14:44:40	2018.12.07 16:00:00	-12.5	112	42	14.5
10462	2018.12.10 07:50:40	2018.12.10 09:30:00	-8.5	47.5	34	7.75
10465	2018.12.10 14:02:40	2018.12.10 14:12:40	-22	1.5	-22	11
10467	2018.12.10 14:42:40	2018.12.10 15:00:00	10.5	63.5	43	16.5
10470	2018.12.11 08:31:40	2018.12.11 09:30:00	-5	30	20	8.25
10473	2018.12.12 14:29:40	2018.12.12 16:00:00	-13	75.5	61	15.25
10476	2018.12.13 08:05:40	2018.12.13 09:00:00	0	35	28.5	7.75
10479	2018.12.13 14:27:40	2018.12.13 17:47:40	-46.5	99.5	-46.5	23.25
10483	2018.12.17 07:34:40	2018.12.17 09:16:40	-15.5	0.5	-15.5	7.75
10487	2018.12.17 14:08:40	2018.12.17 14:24:40	-26	4.5	-26	13
10492	2018.12.18 08:08:40	2018.12.18 12:00:00	-23.5	45.5	40.5	15
10494	2018.12.18 13:13:40	2018.12.18 15:30:00	-18	44.5	38	16.5
10498	2018.12.19 13:54:40	2018.12.19 15:01:40	-12.5	17.5	-12.5	6.25
10501	2018.12.20 08:45:40	2018.12.20 09:09:40	-30.5	26	-30.5	15.25
10504	2018.12.21 07:59:40	2018.12.21 10:25:40	-41.5	26	-41.5	20.75
10506	2018.12.21 13:43:40	2018.12.21 14:00:40	-25	14	-25	12.5
10511	2018.12.24 13:02:40	2018.12.24 13:53:40	-16.5	20.5	-16.5	8.25
10516	2018.12.26 07:30:40	2018.12.26 10:00:00	-15.5	71.5	66.5	22
10519	2018.12.26 14:02:20	2018.12.26 14:30:00	-7	72.5	66	13.25
10522	2018.12.27 08:48:40	2018.12.27 09:32:40	-30.5	11.5	-30.5	15.25
10524	2018.12.27 13:44:40	2018.12.27 16:50:40	-80.5	72.5	-80.5	40.25
10530	2018.12.31 08:32:40	2018.12.31 09:00:00	-1	14.5	10.5	2.75
10532	2019.01.02 07:07:40	2019.01.02 07:32:40	-24	5	-24	12
10535	2019.01.02 13:12:40	2019.01.02 14:30:00	-28.5	50	46.5	19.75
10540	2019.01.03 14:01:40	2019.01.03 15:00:00	-1.5	67	67	21
10542	2019.01.04 07:32:40	2019.01.04 08:30:00	-11.5	45.5	39	9
10549	2019.01.07 14:20:40	2019.01.07 18:00:00	-25	113.5	99	25
10553	2019.01.08 08:31:20	2019.01.08 11:00:00	-24.5	43	32	13.75
10555	2019.01.08 13:34:40	2019.01.08 14:00:00	-3.5	35	22.5	8.25
10558	2019.01.09 07:24:40	2019.01.09 08:07:40	-17	2.5	-17	8.5
10562	2019.01.09 14:45:40	2019.01.09 17:00:00	-30.5	58	45	17.75
10565	2019.01.10 14:10:40	2019.01.10 14:39:40	-32	6.5	-32	16
10568	2019.01.11 08:22:40	2019.01.11 10:00:00	-3	21.5	10	4.75
10573	2019.01.11 14:34:40	2019.01.11 14:59:40	-21	4	-21	10.5
10575	2019.01.14 07:09:40	2019.01.14 07:35:40	-8	4.5	-8	4
10579	2019.01.14 13:34:40	2019.01.14 16:00:00	-14.5	40	30	12.5
10582	2019.01.15 07:47:40	2019.01.15 08:30:00	-1	26.5	21	4.75
10585	2019.01.16 07:10:40	2019.01.16 07:31:40	-8	2	-8	4
10588	2019.01.16 13:51:40	2019.01.16 14:19:40	-13	5.5	-13	6.5
10590	2019.01.16 14:35:40	2019.01.16 17:00:00	-3.5	108	78.5	9.5
10593	2019.01.17 07:53:40	2019.01.17 08:20:20	-16.5	2	-16.5	8.25
10596	2019.01.17 13:31:40	2019.01.17 13:51:40	-12	6	-12	6
10598	2019.01.17 14:41:40	2019.01.17 17:00:00	-7.5	97.5	87.5	12.75
10600	2019.01.18 07:51:40	2019.01.18 09:24:40	-13	5.5	-13	6.5
10602	2019.01.18 13:01:40	2019.01.18 14:00:00	-11	29.5	24	7.75
10606	2019.01.21 13:56:40	2019.01.21 16:00:00	-6	16.5	12.5	4.75
10612	2019.01.22 13:57:40	2019.01.22 16:30:00	-0.5	34.5	27	9.5
10615	2019.01.23 08:22:40	2019.01.23 09:02:40	-14.5	5	-14.5	7.25
10618	2019.01.23 13:52:40	2019.01.23 14:30:00	-3	36.5	34.5	10
10620	2019.01.24 07:24:40	2019.01.24 07:33:40	-12	2	-12	6
10623	2019.01.24 13:05:40	2019.01.24 15:32:40	-19.5	15.5	-19.5	9.75
10625	2019.01.25 07:26:40	2019.01.25 08:29:40	-15	6.5	-15	7.5
10633	2019.01.28 13:07:40	2019.01.28 13:53:40	-18.5	0.5	-18.5	9.25
10635	2019.01.28 14:03:40	2019.01.28 15:16:40	-19.5	10.5	-19.5	9.75
10638	2019.01.29 13:55:40	2019.01.29 15:00:00	2	43	38.5	11.75
10643	2019.01.30 13:58:40	2019.01.30 16:00:00	-11.5	29	17.5	7
10648	2019.02.01 07:32:40	2019.02.01 07:37:40	-14	1	-14	7
10650	2019.02.01 08:47:40	2019.02.01 14:57:20	-34	25.5	-34	17
10652	2019.02.04 08:54:40	2019.02.04 09:03:40	-16.5	1.5	-16.5	8.25
10655	2019.02.04 14:08:40	2019.02.04 15:10:40	-13	6.5	-13	6.5
10658	2019.02.05 13:00:40	2019.02.05 15:00:00	-3.5	23.5	15	5
10662	2019.02.06 08:32:40	2019.02.06 09:04:40	-6.5	6	-6.5	3.25
10664	2019.02.06 13:00:40	2019.02.06 14:30:00	-3.5	22	18.5	7
10667	2019.02.07 08:00:40	2019.02.07 08:05:40	-9.5	1	-9.5	4.75
10671	2019.02.07 14:04:40	2019.02.07 15:14:40	-21.5	10	-21.5	10.75
10674	2019.02.08 07:32:40	2019.02.08 11:00:00	-10	22	18	5.5
10676	2019.02.08 13:02:40	2019.02.08 13:45:40	-23	1.5	-23	11.5
10679	2019.02.11 08:54:40	2019.02.11 10:30:00	-5	30.5	28.5	6.75
10683	2019.02.11 14:15:40	2019.02.11 15:00:00	-3	27	22.5	7.25
10686	2019.02.12 07:58:40	2019.02.12 10:00:00	-4.5	27	24	3.5
10688	2019.02.12 14:34:40	2019.02.12 14:59:40	-11	8	-11	5.5
10690	2019.02.14 07:30:40	2019.02.14 08:30:00	-4.5	25	25	4.25
10692	2019.02.14 14:20:40	2019.02.14 15:32:40	-11.5	18.5	-11.5	5.75
