Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
13245	2016.06.17 14:57:20	2016.06.17 16:01:40	-12.5	6.5	-12.5	6.25
13249	2016.06.20 03:01:40	2016.06.20 03:30:00	0	14	13	3
13254	2016.06.20 14:01:40	2016.06.20 16:19:40	-5	7.5	-5	2.5
13257	2016.06.21 03:30:40	2016.06.21 03:46:40	-8	3	-8	4
13259	2016.06.21 04:53:40	2016.06.21 10:30:00	-8	20	19.5	7.75
13263	2016.06.22 02:33:01	2016.06.22 02:42:40	-2	2	-2	1
13265	2016.06.22 03:34:40	2016.06.22 07:00:00	-6.5	10	10	3.5
13268	2016.06.22 08:38:40	2016.06.22 10:00:00	-3.5	8	6.5	2.25
13270	2016.06.22 13:59:40	2016.06.22 16:36:20	-7.5	8.5	-7.5	3.75
13274	2016.06.23 03:05:40	2016.06.23 06:30:40	-7.5	9	-7.5	3.75
13290	2016.06.24 14:15:40	2016.06.24 17:00:00	-40	100.5	89	28
13294	2016.06.27 05:50:40	2016.06.27 08:30:00	-5.5	23.5	22	8
13296	2016.06.27 13:04:40	2016.06.27 13:09:40	-11	3.5	-11	5.5
13302	2016.06.28 04:15:40	2016.06.28 05:00:00	1.5	34.5	30	6.75
13305	2016.06.28 08:19:40	2016.06.28 09:20:20	-6.5	5	-6.5	3.25
13309	2016.06.28 14:54:40	2016.06.28 16:00:00	-5	22.5	17.5	4.75
13313	2016.06.29 04:22:40	2016.06.29 05:00:00	-3.5	32.5	27.5	8.25
13315	2016.06.29 05:48:40	2016.06.29 11:30:00	-12	23	17	6.75
13318	2016.06.29 14:58:20	2016.06.29 17:00:00	-14.5	39.5	31	8.25
13325	2016.06.30 05:05:40	2016.06.30 06:34:40	-9.5	6.5	-9.5	4.75
13327	2016.06.30 07:02:40	2016.06.30 08:09:40	-7.5	2.5	-7.5	3.75
13330	2016.06.30 13:35:40	2016.06.30 14:00:40	-12	3.5	-12	6
13334	2016.07.01 03:04:40	2016.07.01 03:30:00	-2.5	6.5	6.5	2.25
13336	2016.07.01 04:20:20	2016.07.01 09:13:40	-8.5	2	-8.5	4.25
13339	2016.07.04 03:41:40	2016.07.04 09:30:00	-11	29.5	28.5	8.5
13349	2016.07.05 08:19:40	2016.07.05 09:41:40	-5.5	3	-5.5	2.75
13357	2016.07.06 07:59:40	2016.07.06 09:00:00	-3	28.5	23	4.5
13360	2016.07.06 14:05:40	2016.07.06 17:00:00	-12.5	30.5	25.5	6.75
13362	2016.07.07 02:45:40	2016.07.07 03:00:00	0	9	8.5	2.25
13364	2016.07.07 04:03:40	2016.07.07 04:34:40	-9.5	8.5	-9.5	4.75
13366	2016.07.07 07:11:00	2016.07.07 09:48:40	-8	8	-8	4
13370	2016.07.08 03:03:00	2016.07.08 05:20:40	-7	6	-7	3.5
13374	2016.07.08 07:31:40	2016.07.08 10:30:00	-5	41	32	4.75
13377	2016.07.11 03:00:40	2016.07.11 04:00:00	1	11	8.5	1.25
13379	2016.07.11 05:25:40	2016.07.11 06:00:00	0.5	33.5	28	4.75
13381	2016.07.11 07:07:20	2016.07.11 08:00:40	-5	1.5	-5	2.5
13383	2016.07.11 14:20:40	2016.07.11 18:00:00	-13.5	25	21.5	8.75
13385	2016.07.12 03:48:40	2016.07.12 04:12:00	-6	1	-6	3
13391	2016.07.12 13:43:40	2016.07.12 14:21:20	-7.5	3	-7.5	3.75
13393	2016.07.13 02:04:20	2016.07.13 03:00:40	-2	3.5	-2	1
13395	2016.07.13 03:57:20	2016.07.13 04:18:00	-8	0.5	-8	4
13397	2016.07.13 04:37:40	2016.07.13 04:54:40	-7.5	1	-7.5	3.75
13400	2016.07.13 07:45:40	2016.07.13 08:18:40	-7.5	3	-7.5	3.75
13405	2016.07.14 02:03:01	2016.07.14 03:02:20	-4.5	0	-4.5	2.25
13407	2016.07.14 04:22:40	2016.07.14 06:30:00	-5	12.5	9.5	3.75
13409	2016.07.14 07:24:40	2016.07.14 08:30:00	-3	8.5	6	2.75
13413	2016.07.14 14:43:40	2016.07.14 16:46:20	-28	4.5	-28	14
13415	2016.07.15 03:05:40	2016.07.15 03:23:00	-5.5	1	-5.5	2.75
13417	2016.07.15 05:00:40	2016.07.15 05:30:00	-0.5	22	18	7.5
13419	2016.07.15 07:16:40	2016.07.15 07:34:40	-7	1.5	-7	3.5
13423	2016.07.15 14:33:40	2016.07.15 16:30:00	-4.5	23.5	18	6.5
13427	2016.07.18 03:37:40	2016.07.18 05:51:40	-5	10.5	-5	2.5
13429	2016.07.18 08:14:40	2016.07.18 10:00:00	-3	13	8	3.5
13432	2016.07.18 14:41:40	2016.07.18 17:00:00	-4.5	13	13	5
13439	2016.07.19 05:40:20	2016.07.19 10:24:40	-9.5	7.5	-9.5	4.75
13441	2016.07.19 14:28:20	2016.07.19 15:00:40	-6.5	1	-6.5	3.25
13448	2016.07.20 08:59:40	2016.07.20 09:30:00	-1.5	13	13	3.25
13455	2016.07.21 02:55:20	2016.07.21 03:00:40	-3.5	0	-3.5	1.75
13458	2016.07.21 04:35:40	2016.07.21 05:00:00	-0.5	8	4.5	1.25
13461	2016.07.21 08:42:20	2016.07.21 08:48:40	-5	0	-5	2.5
13464	2016.07.22 02:50:40	2016.07.22 04:02:40	-4	4	-4	2
13466	2016.07.22 04:37:40	2016.07.22 08:08:40	-6.5	7.5	-6.5	3.25
13472	2016.07.25 03:05:00	2016.07.25 03:30:00	0	7.5	7	1.75
13477	2016.07.25 08:00:40	2016.07.25 09:23:40	-6.5	2.5	-6.5	3.25
13479	2016.07.25 13:56:40	2016.07.25 16:35:40	-8	7.5	-8	4
13484	2016.07.26 04:33:40	2016.07.26 06:30:00	-6	19.5	16	5.25
13487	2016.07.26 08:11:01	2016.07.26 10:00:40	-6.5	6.5	-6.5	3.25
13489	2016.07.26 13:33:40	2016.07.26 15:30:00	-3.5	14	13	5
13491	2016.07.27 03:40:40	2016.07.27 03:48:40	-7.5	0.5	-7.5	3.75
13494	2016.07.27 05:12:20	2016.07.27 15:00:00	-5.5	16.5	14	4.5
13496	2016.07.28 02:52:40	2016.07.28 02:59:00	-4	0.5	-4	2
13498	2016.07.28 03:00:40	2016.07.28 04:29:40	-5.5	5.5	-5.5	2.75
13500	2016.07.28 05:15:00	2016.07.28 10:30:00	-5	15.5	14.5	4.75
13508	2016.07.29 05:35:40	2016.07.29 06:16:40	-12.5	7	-12.5	6.25
13511	2016.07.29 14:31:20	2016.07.29 17:00:40	-10	19	-10	5
13515	2016.08.01 03:15:40	2016.08.01 03:50:40	-3	5.5	-3	1.5
13518	2016.08.01 08:37:20	2016.08.01 10:00:40	-3.5	6.5	-3.5	1.75
13521	2016.08.01 14:06:40	2016.08.01 16:29:20	-6	8.5	-6	3
13524	2016.08.02 02:38:00	2016.08.02 03:30:00	-0.5	6.5	5.5	0.75
13526	2016.08.02 04:50:00	2016.08.02 05:00:00	0	11	6.5	1.5
13528	2016.08.02 07:19:40	2016.08.02 07:58:40	-4.5	2.5	-4.5	2.25
13532	2016.08.02 13:33:40	2016.08.02 14:13:40	-7	3	-7	3.5
13538	2016.08.03 04:39:40	2016.08.03 06:51:40	-5.5	10	-5.5	2.75
13541	2016.08.03 07:44:40	2016.08.03 09:14:20	-7	6	-7	3.5
13543	2016.08.03 13:37:40	2016.08.03 14:18:40	-7.5	2.5	-7.5	3.75
13545	2016.08.03 14:56:40	2016.08.03 17:00:00	-2	32	24.5	3.5
13547	2016.08.04 02:06:40	2016.08.04 03:00:00	-1	6	5	1
13552	2016.08.04 08:02:40	2016.08.04 10:30:40	-7	7	-7	3.5
13554	2016.08.04 14:00:40	2016.08.04 14:30:00	-1	26.5	22	3.75
13556	2016.08.05 02:14:40	2016.08.05 03:00:00	-1	3.5	3.5	1.25
13558	2016.08.05 04:18:20	2016.08.05 04:39:40	-4	1.5	-4	2
13560	2016.08.05 05:18:40	2016.08.05 10:30:00	-5.5	16	15.5	5.25
13562	2016.08.05 13:31:20	2016.08.05 14:13:00	-3.5	1	-3.5	1.75
13567	2016.08.08 03:32:40	2016.08.08 04:28:40	-3.5	3	-3.5	1.75
13569	2016.08.08 05:27:20	2016.08.08 11:00:00	-3	17	16.5	4
13573	2016.08.09 02:58:01	2016.08.09 03:30:01	-1.5	3.5	3	1
13576	2016.08.09 05:49:20	2016.08.09 09:12:30	-3.5	1.5	-3.5	1.75
13578	2016.08.09 13:47:40	2016.08.09 14:00:00	-0.5	6.5	4	1.25
13584	2016.08.10 05:02:00	2016.08.10 10:30:00	-4.5	12.5	12	2.75
13587	2016.08.10 14:09:20	2016.08.10 15:30:00	-1	8	7	2.5
13590	2016.08.11 04:00:40	2016.08.11 05:00:00	-2.5	9	7.5	1.75
13592	2016.08.11 08:02:00	2016.08.11 08:30:01	-2	0	-2	1
13594	2016.08.11 14:12:40	2016.08.11 15:00:40	-6.5	1.5	-6.5	3.25
13599	2016.08.12 05:53:40	2016.08.12 06:58:40	-4	0.5	-4	2
13601	2016.08.12 07:33:40	2016.08.12 11:30:00	-2.5	11.5	10.5	3
13603	2016.08.12 13:02:40	2016.08.12 13:50:40	-2	3	-2	1
13606	2016.08.12 14:51:40	2016.08.12 15:20:20	-4.5	2	-4.5	2.25
13609	2016.08.15 03:35:00	2016.08.15 04:30:00	-3	6.5	5.5	1.75
13611	2016.08.15 05:32:01	2016.08.15 10:00:40	-3.5	2.5	-3.5	1.75
13617	2016.08.16 04:32:40	2016.08.16 04:47:40	-5	0	-5	2.5
13623	2016.08.17 02:19:40	2016.08.17 03:30:00	-1	9.5	5.5	1.5
13625	2016.08.17 05:00:40	2016.08.17 06:21:40	-4	1.5	-4	2
13627	2016.08.17 07:56:20	2016.08.17 09:30:00	-1	9	8.5	1.5
13630	2016.08.17 14:30:40	2016.08.17 15:00:00	0.5	14	10	2.25
13632	2016.08.18 02:03:40	2016.08.18 02:36:40	-4.5	0.5	-4.5	2.25
13634	2016.08.18 04:06:40	2016.08.18 05:00:00	-1	8	8	3.25
13637	2016.08.18 08:00:40	2016.08.18 08:31:00	-4	1.5	-4	2
13639	2016.08.18 13:12:20	2016.08.18 14:17:00	-6	1.5	-6	3
13642	2016.08.19 02:52:00	2016.08.19 03:01:40	-3	2.5	-3	1.5
13644	2016.08.19 04:01:01	2016.08.19 04:45:40	-4	4.5	-4	2
13648	2016.08.19 14:12:00	2016.08.19 14:50:40	-7.5	0.5	-7.5	3.75
13660	2016.08.23 03:01:40	2016.08.23 03:06:40	-3	0.5	-3	1.5
13663	2016.08.23 05:38:00	2016.08.23 07:00:00	-2.5	5.5	5.5	2
13672	2016.08.24 08:31:30	2016.08.24 09:00:40	-2.5	0.5	-2.5	1.25
13678	2016.08.25 02:30:40	2016.08.25 03:00:40	-3	1.5	-3	1.5
13680	2016.08.25 03:45:40	2016.08.25 10:10:40	-9	13.5	-9	4.5
13687	2016.08.26 04:15:40	2016.08.26 05:00:00	-2.5	9	8.5	2.75
13689	2016.08.26 07:46:30	2016.08.26 08:15:01	-1.5	1.5	-1.5	0.75
13695	2016.08.29 02:51:40	2016.08.29 16:00:00	-10.5	20	17	6.75
13697	2016.08.30 03:08:00	2016.08.30 04:30:00	-1.5	3	2	1
13702	2016.08.30 07:32:30	2016.08.30 07:49:40	-1	0	-1	0.5
13710	2016.08.31 04:52:40	2016.08.31 09:45:40	-8.5	6.5	-8.5	4.25
13713	2016.08.31 14:04:20	2016.08.31 15:38:40	-9.5	4.5	-9.5	4.75
13715	2016.09.01 02:08:40	2016.09.01 02:12:40	-3	1	-3	1.5
13717	2016.09.01 03:11:40	2016.09.01 04:20:40	-6.5	2	-6.5	3.25
13719	2016.09.01 05:06:40	2016.09.01 07:00:00	0.5	22.5	21.5	4.25
13722	2016.09.01 13:26:20	2016.09.01 15:39:40	-11	2	-11	5.5
13726	2016.09.02 04:32:40	2016.09.02 04:52:40	-4	2.5	-4	2
13730	2016.09.02 07:42:30	2016.09.02 08:30:00	-1	7.5	6.5	1
13733	2016.09.02 13:44:00	2016.09.02 14:44:20	-7	2.5	-7	3.5
13736	2016.09.05 02:40:20	2016.09.05 02:46:40	-2	0.5	-2	1
13738	2016.09.05 05:00:40	2016.09.05 05:51:20	-3.5	1.5	-3.5	1.75
13740	2016.09.05 08:40:00	2016.09.05 09:05:40	-2	2.5	-2	1
13743	2016.09.05 13:39:40	2016.09.05 16:02:20	-4.5	1	-4.5	2.25
13745	2016.09.06 02:22:40	2016.09.06 02:43:00	-1.5	0	-1.5	0.75
13747	2016.09.06 04:30:40	2016.09.06 06:30:00	-2.5	7	7	2.5
13751	2016.09.06 08:00:20	2016.09.06 08:00:40	-1.5	0	-1.5	0.75
13754	2016.09.06 14:41:40	2016.09.06 16:30:00	-4	10.5	10	3.25
13757	2016.09.07 03:10:00	2016.09.07 05:31:01	-2	4	3	1.25
13760	2016.09.07 07:37:40	2016.09.07 09:00:00	-1	5	2.5	1
13762	2016.09.07 13:45:40	2016.09.07 14:05:40	-7	0	-7	3.5
13766	2016.09.08 02:40:01	2016.09.08 04:21:20	-2	1.5	-2	1
13768	2016.09.08 04:35:40	2016.09.08 08:30:00	-1.5	6.5	4.5	1.5
13773	2016.09.09 03:39:00	2016.09.09 03:48:40	-5	0	-5	2.5
13775	2016.09.09 04:32:40	2016.09.09 09:26:40	-7	1	-7	3.5
13786	2016.09.12 07:28:40	2016.09.12 08:36:40	-6.5	7.5	-6.5	3.25
13789	2016.09.12 13:43:20	2016.09.12 15:00:00	-5	32	29	4.5
13791	2016.09.13 02:30:40	2016.09.13 03:36:40	-5	3.5	-5	2.5
13796	2016.09.13 05:36:40	2016.09.13 08:43:40	-11.5	3.5	-11.5	5.75
13798	2016.09.13 14:55:40	2016.09.13 15:37:40	-13	4.5	-13	6.5
13801	2016.09.14 03:17:40	2016.09.14 03:30:00	-0.5	12.5	11	4.75
13803	2016.09.14 04:11:40	2016.09.14 05:00:00	0.5	12.5	12	4.5
13807	2016.09.14 08:17:40	2016.09.14 10:15:40	-8.5	8.5	-8.5	4.25
13809	2016.09.14 14:12:40	2016.09.14 14:30:00	0.5	14.5	11	4.25
13814	2016.09.15 08:44:40	2016.09.15 09:47:40	-9	6.5	-9	4.5
13816	2016.09.15 13:39:40	2016.09.15 14:18:20	-7.5	8	-7.5	3.75
13820	2016.09.16 04:30:40	2016.09.16 10:04:40	-7	6.5	-7	3.5
13824	2016.09.19 02:32:40	2016.09.19 03:00:00	-0.5	33	20.5	3.75
13826	2016.09.19 04:20:20	2016.09.19 08:30:00	-3.5	9.5	9.5	2.25
13831	2016.09.19 14:50:40	2016.09.19 15:49:40	-7.5	4.5	-7.5	3.75
13833	2016.09.20 02:03:30	2016.09.20 02:57:40	-4	4.5	-4	2
13835	2016.09.20 03:09:20	2016.09.20 08:00:00	-6	18.5	15.5	6.25
13837	2016.09.20 08:45:00	2016.09.20 10:01:20	-5	5	-5	2.5
13842	2016.09.21 03:35:40	2016.09.21 07:18:40	-8	12	-8	4
13844	2016.09.21 07:36:40	2016.09.21 22:30:00	-35.5	73	62	21.75
13846	2016.09.22 02:09:40	2016.09.22 06:30:30	-2.5	5	4.5	1.5
13848	2016.09.22 08:01:40	2016.09.22 08:20:40	-2	1	-2	1
13851	2016.09.22 13:01:40	2016.09.22 15:00:00	-4	11	10.5	3.25
13854	2016.09.23 05:03:40	2016.09.23 10:30:40	-4	10	-4	2
13859	2016.09.26 02:35:01	2016.09.26 03:02:00	-3.5	2	-3.5	1.75
13865	2016.09.26 13:02:40	2016.09.26 13:30:00	0.5	9	9	2.75
13867	2016.09.26 14:44:40	2016.09.26 15:55:40	-6	2.5	-6	3
13871	2016.09.27 04:13:40	2016.09.27 05:00:00	-1	40	35.5	11.25
13873	2016.09.27 08:00:40	2016.09.27 08:44:40	-5	3.5	-5	2.5
13875	2016.09.27 13:43:20	2016.09.27 15:23:40	-8	9	-8	4
13881	2016.09.28 07:25:00	2016.09.28 08:00:00	0	9.5	8.5	2.25
13883	2016.09.28 08:35:00	2016.09.28 10:00:00	-2	10	10	1.75
13885	2016.09.29 02:08:40	2016.09.29 02:30:30	0	3.5	3.5	1
13888	2016.09.29 08:11:01	2016.09.29 08:56:20	-3	1.5	-3	1.5
13892	2016.09.29 14:39:40	2016.09.29 14:57:40	-5	1.5	-5	2.5
13897	2016.09.30 04:39:40	2016.09.30 09:00:40	-10	10.5	-10	5
13899	2016.09.30 13:55:40	2016.09.30 15:30:00	0	22	20.5	5.5
13901	2016.10.03 02:10:40	2016.10.03 04:30:00	-4	13	9	3
13904	2016.10.03 05:35:00	2016.10.03 06:32:20	-5	1	-5	2.5
13911	2016.10.04 03:04:40	2016.10.04 03:30:00	-0.5	7	4.5	1.75
13914	2016.10.04 04:39:40	2016.10.04 04:43:40	-3.5	1	-3.5	1.75
13918	2016.10.04 08:00:40	2016.10.04 08:31:40	-4	3.5	-4	2
13923	2016.10.04 14:54:20	2016.10.04 15:07:40	-4	2.5	-4	2
13928	2016.10.05 04:09:40	2016.10.05 05:00:00	-4	9	9	3
13932	2016.10.05 13:11:00	2016.10.05 15:00:00	-5	20	18.5	3.5
13936	2016.10.06 03:02:40	2016.10.06 04:00:40	-2.5	4	-2.5	1.25
13942	2016.10.06 13:41:40	2016.10.06 16:35:40	-6.5	12	-6.5	3.25
13948	2016.10.07 04:40:20	2016.10.07 05:30:00	-4.5	8.5	8	3.25
13952	2016.10.07 08:00:40	2016.10.07 08:07:20	-2	0.5	-2	1
13955	2016.10.07 14:21:40	2016.10.07 16:00:00	-9.5	45	28	7.25
13958	2016.10.10 03:31:40	2016.10.10 06:12:40	-7.5	10.5	-7.5	3.75
13960	2016.10.10 08:06:40	2016.10.10 09:00:40	-4	0	-4	2
13962	2016.10.11 02:30:40	2016.10.11 02:33:00	-2	0	-2	1
13964	2016.10.11 03:05:40	2016.10.11 04:14:40	-3	3.5	-3	1.5
13969	2016.10.11 07:29:40	2016.10.11 10:42:20	-6.5	4	-6.5	3.25
13972	2016.10.12 05:44:40	2016.10.12 06:02:40	-4	4.5	-4	2
13977	2016.10.12 13:45:40	2016.10.12 15:11:40	-6.5	10.5	-6.5	3.25
13982	2016.10.13 07:55:40	2016.10.13 08:41:20	-6.5	2.5	-6.5	3.25
13984	2016.10.13 13:40:40	2016.10.13 14:43:40	-6.5	5	-6.5	3.25
13988	2016.10.14 04:09:01	2016.10.14 12:00:00	-5	23	20.5	6.75
13991	2016.10.17 03:00:40	2016.10.17 04:20:40	-22.5	3.5	-22.5	11.25
13996	2016.10.18 05:01:40	2016.10.18 05:04:40	-4	0	-4	2
13999	2016.10.18 08:26:40	2016.10.18 09:00:00	-0.5	9.5	7.5	2
14002	2016.10.18 14:16:40	2016.10.18 15:00:00	-1	10.5	9.5	3.75
14004	2016.10.19 03:09:40	2016.10.19 04:30:00	-2	8.5	7.5	1.5
14006	2016.10.19 05:13:00	2016.10.19 09:34:40	-8.5	4.5	-8.5	4.25
14008	2016.10.19 13:27:40	2016.10.19 15:30:00	-2	16.5	15	3.25
14010	2016.10.20 03:10:00	2016.10.20 05:00:00	-2.5	10.5	9.5	3.25
14014	2016.10.20 08:33:40	2016.10.20 09:15:20	-4	6.5	-4	2
14019	2016.10.21 04:44:01	2016.10.21 05:39:40	-6.5	0	-6.5	3.25
14021	2016.10.21 08:04:40	2016.10.21 08:51:40	-6	1.5	-6	3
14024	2016.10.21 14:26:40	2016.10.21 15:53:20	-8.5	6	-8.5	4.25
14026	2016.10.24 02:30:30	2016.10.24 02:35:01	-3.5	0	-3.5	1.75
14029	2016.10.24 03:40:40	2016.10.24 03:45:40	-5	0.5	-5	2.5
14031	2016.10.24 05:36:40	2016.10.24 10:00:00	-2	15.5	13.5	6
14034	2016.10.24 14:24:40	2016.10.24 14:31:40	-4	0	-4	2
14036	2016.10.25 03:01:40	2016.10.25 05:30:00	-1.5	14	9.5	2.25
14039	2016.10.25 08:40:40	2016.10.25 09:31:40	-4	3	-4	2
14041	2016.10.25 13:13:40	2016.10.25 13:48:40	-7	1.5	-7	3.5
14047	2016.10.26 05:11:40	2016.10.26 06:00:00	-1	8.5	7	2.5
14050	2016.10.26 08:00:40	2016.10.26 09:00:00	-2.5	6	6	1.5
14052	2016.10.26 13:52:40	2016.10.26 16:29:40	-7	16	-7	3.5
14054	2016.10.27 02:36:00	2016.10.27 03:14:40	-3	4	-3	1.5
14057	2016.10.27 04:15:40	2016.10.27 05:05:40	-9	8.5	-9	4.5
14060	2016.10.27 07:03:40	2016.10.27 08:04:40	-5.5	1.5	-5.5	2.75
14064	2016.10.28 02:46:20	2016.10.28 04:11:00	-3	6	-3	1.5
14066	2016.10.28 05:00:40	2016.10.28 08:38:40	-11	1	-11	5.5
14068	2016.10.28 13:24:40	2016.10.28 14:00:00	0	13	10.5	3.5
14071	2016.10.31 03:29:40	2016.10.31 04:30:00	-0.5	20.5	16.5	4.5
14075	2016.10.31 14:32:40	2016.10.31 15:27:40	-7.5	9	-7.5	3.75
14078	2016.11.01 03:00:40	2016.11.01 03:30:00	-2	14	12	4.5
14080	2016.11.01 07:31:20	2016.11.01 08:42:00	-4	3	-4	2
14085	2016.11.02 02:45:20	2016.11.02 03:19:40	-9	1.5	-9	4.5
14092	2016.11.02 14:57:20	2016.11.02 15:31:40	-8.5	3	-8.5	4.25
14094	2016.11.03 02:20:40	2016.11.03 04:37:40	-8	6.5	-8	4
14099	2016.11.03 07:31:40	2016.11.03 07:58:20	-8.5	0.5	-8.5	4.25
14101	2016.11.03 08:20:40	2016.11.03 09:02:40	-10.5	1	-10.5	5.25
14103	2016.11.03 13:02:40	2016.11.03 14:00:00	2	25	18.5	6
14107	2016.11.04 03:58:40	2016.11.04 10:24:40	-8.5	10.5	-8.5	4.25
14109	2016.11.04 14:45:40	2016.11.04 15:28:40	-14	8	-14	7
14112	2016.11.07 03:51:40	2016.11.07 11:30:00	-6	28	26	7.75
14116	2016.11.07 14:43:40	2016.11.07 17:00:00	-6.5	19	16	4.75
14122	2016.11.08 05:00:40	2016.11.08 07:30:00	-7.5	16.5	14	4.25
14124	2016.11.08 08:10:40	2016.11.08 09:05:40	-10	0	-10	5
14126	2016.11.08 14:14:40	2016.11.08 15:49:20	-6	5	-6	3
14129	2016.11.09 02:54:40	2016.11.09 03:48:40	-49.5	41.5	-49.5	24.75
14136	2016.11.09 08:58:40	2016.11.09 10:00:00	-10	159.5	150.5	32.75
14139	2016.11.09 14:08:40	2016.11.09 17:00:00	-28	208	185	40.75
14142	2016.11.10 05:03:20	2016.11.10 07:30:00	-1.5	70	68	9
14148	2016.11.11 02:21:40	2016.11.11 02:42:40	-12	1.5	-12	6
14152	2016.11.11 04:13:40	2016.11.11 04:49:40	-16	2	-16	8
14156	2016.11.11 07:01:40	2016.11.11 08:30:00	-6	24	21	4.5
14158	2016.11.11 14:03:40	2016.11.11 16:00:00	-10	41.5	38.5	9.75
14165	2016.11.15 02:36:40	2016.11.15 03:30:00	-2	8	7.5	3
14168	2016.11.15 05:10:00	2016.11.15 10:30:00	-5.5	16	15.5	6
14174	2016.11.16 03:03:40	2016.11.16 07:45:40	-11.5	5	-11.5	5.75
14180	2016.11.17 05:44:40	2016.11.17 09:47:40	-12	9.5	-12	6
14182	2016.11.17 14:12:40	2016.11.17 14:46:40	-9.5	3.5	-9.5	4.75
14184	2016.11.18 02:37:40	2016.11.18 02:50:40	-10	1	-10	5
14188	2016.11.18 04:00:20	2016.11.18 10:46:20	-11	16.5	-11	5.5
14190	2016.11.18 14:00:40	2016.11.18 14:30:00	-1	13	11.5	3.75
14193	2016.11.21 02:35:40	2016.11.21 10:00:00	-7	23.5	17	6.75
14197	2016.11.21 14:46:20	2016.11.21 17:00:00	-7.5	59.5	55	5.5
14200	2016.11.22 13:55:40	2016.11.22 14:06:20	-3.5	1	-3.5	1.75
14202	2016.11.23 02:11:40	2016.11.23 02:30:00	0	3.5	2.5	1.25
14204	2016.11.23 03:15:00	2016.11.23 03:15:40	-2.5	0.5	-2.5	1.25
14210	2016.11.23 14:01:40	2016.11.23 15:31:40	-7	8.5	-7	3.5
14215	2016.11.24 04:00:40	2016.11.24 18:00:00	-5.5	18.5	18.5	5
14218	2016.11.25 02:43:40	2016.11.25 03:00:00	0	6	5	1.75
14222	2016.11.25 07:18:40	2016.11.25 07:39:40	-7.5	0.5	-7.5	3.75
14224	2016.11.25 14:18:40	2016.11.25 15:40:40	-7.5	3	-7.5	3.75
14226	2016.11.28 03:36:40	2016.11.28 10:05:40	-11.5	10	-11.5	5.75
14229	2016.11.28 14:27:40	2016.11.28 16:45:40	-10.5	9.5	-10.5	5.25
14231	2016.11.29 02:00:40	2016.11.29 03:30:00	-2	4.5	4.5	1.5
14236	2016.11.29 13:05:40	2016.11.29 14:30:00	-3	10	7.5	3
14238	2016.11.30 02:00:40	2016.11.30 03:05:40	-3.5	3	-3.5	1.75
14243	2016.11.30 08:05:20	2016.11.30 10:30:00	-3.5	16	13.5	4
14245	2016.11.30 13:21:40	2016.11.30 15:21:40	-9	5	-9	4.5
14248	2016.12.01 03:15:40	2016.12.01 08:15:40	-10	13.5	-10	5
14252	2016.12.01 14:44:20	2016.12.01 16:00:00	-4	19.5	14	4.25
14258	2016.12.02 13:15:40	2016.12.02 14:30:00	-3	14	10.5	4.5
14263	2016.12.05 08:44:40	2016.12.05 09:00:20	-6.5	2.5	-6.5	3.25
14265	2016.12.05 13:12:40	2016.12.05 15:22:40	-9.5	9	-9.5	4.75
14267	2016.12.06 03:18:40	2016.12.06 04:07:40	-4	7	-4	2
14269	2016.12.06 04:52:01	2016.12.06 05:11:40	-3.5	1.5	-3.5	1.75
14272	2016.12.06 07:12:40	2016.12.06 09:00:00	-1.5	4.5	3.5	1.25
14274	2016.12.06 13:09:40	2016.12.06 14:02:40	-5	5.5	-5	2.5
14276	2016.12.07 02:00:40	2016.12.07 02:17:40	-3	1	-3	1.5
14278	2016.12.07 02:37:40	2016.12.07 03:39:40	-6.5	3	-6.5	3.25
14282	2016.12.07 05:05:40	2016.12.07 05:30:00	-1	4.5	4.5	1.5
14285	2016.12.07 14:26:40	2016.12.07 14:29:00	-3	0	-3	1.5
14288	2016.12.08 04:21:00	2016.12.08 07:30:00	-3	9.5	8.5	3.5
14290	2016.12.08 08:36:40	2016.12.08 08:53:40	-4	0.5	-4	2
14293	2016.12.08 14:26:40	2016.12.08 14:45:40	-6.5	4.5	-6.5	3.25
14296	2016.12.09 05:28:40	2016.12.09 08:54:40	-4.5	3	-4.5	2.25
14305	2016.12.12 07:32:40	2016.12.12 07:58:40	-7.5	0.5	-7.5	3.75
14312	2016.12.13 14:38:40	2016.12.13 17:00:00	-2.5	110	97	3.5
14314	2016.12.14 02:10:40	2016.12.14 02:16:40	-4	0	-4	2
14317	2016.12.14 03:53:00	2016.12.14 10:00:40	-5.5	7	-5.5	2.75
14319	2016.12.14 13:38:00	2016.12.14 15:39:40	-7	4	-7	3.5
14322	2016.12.15 03:32:40	2016.12.15 04:32:40	-11.5	9.5	-11.5	5.75
14324	2016.12.15 05:28:40	2016.12.15 07:00:00	0.5	16.5	14.5	5.5
14330	2016.12.15 14:37:40	2016.12.15 15:01:40	-13	0.5	-13	6.5
14333	2016.12.16 04:35:40	2016.12.16 09:52:40	-10	1	-10	5
14335	2016.12.16 13:54:40	2016.12.16 16:41:40	-7.5	20	-7.5	3.75
14337	2016.12.19 02:07:40	2016.12.19 02:20:40	-3.5	0.5	-3.5	1.75
14339	2016.12.19 03:01:30	2016.12.19 03:26:20	-3.5	1.5	-3.5	1.75
14344	2016.12.19 07:21:01	2016.12.19 10:02:40	-5	2.5	-5	2.5
14348	2016.12.19 14:35:40	2016.12.19 16:28:40	-4	6	-4	2
14350	2016.12.20 02:02:40	2016.12.20 02:37:40	-6	7	-6	3
