Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
10642	2017.02.27 04:14:40	2017.02.27 07:00:00	-2	17	11.5	4.75
10647	2017.02.28 03:17:40	2017.02.28 04:45:00	-5	3	-5	2.5
10653	2017.03.01 02:07:40	2017.03.01 03:00:00	-0.5	13.5	10.5	2.25
10655	2017.03.01 04:11:40	2017.03.01 04:13:40	-16	2.5	-16	8
10659	2017.03.01 07:30:40	2017.03.01 07:51:40	-6.5	0.5	-6.5	3.25
10672	2017.03.03 07:42:40	2017.03.03 12:30:00	-2.5	8.5	7	2.5
10676	2017.03.06 05:06:40	2017.03.06 05:22:00	-5	0	-5	2.5
10679	2017.03.07 03:51:20	2017.03.07 04:59:20	-3.5	3	-3.5	1.75
10682	2017.03.07 08:02:40	2017.03.07 09:03:40	-3	1.5	-3	1.5
10686	2017.03.08 03:05:40	2017.03.08 03:13:40	-5.5	0	-5.5	2.75
10688	2017.03.08 05:15:40	2017.03.08 17:00:00	-13.5	48.5	47	11
10691	2017.03.09 03:31:40	2017.03.09 04:05:40	-5.5	3	-5.5	2.75
10694	2017.03.09 05:27:40	2017.03.09 06:06:40	-3.5	4	-3.5	1.75
10697	2017.03.10 03:02:40	2017.03.10 03:20:20	-7	0.5	-7	3.5
10699	2017.03.10 05:26:40	2017.03.10 07:00:00	-1	5	4.5	1.25
10701	2017.03.10 08:01:40	2017.03.10 10:09:40	-6	1.5	-6	3
10703	2017.03.13 03:04:40	2017.03.13 03:30:00	-0.5	6.5	3.5	1
10705	2017.03.13 04:10:40	2017.03.13 09:00:00	-2.5	9.5	8	3.25
10708	2017.03.14 02:30:40	2017.03.14 02:35:00	-2	2	-2	1
10710	2017.03.14 03:34:40	2017.03.14 03:48:40	-3	0.5	-3	1.5
10712	2017.03.14 07:41:40	2017.03.14 10:05:20	-5.5	3	-5.5	2.75
10715	2017.03.15 04:02:20	2017.03.15 05:00:00	-3.5	8	7.5	2
10717	2017.03.15 08:18:00	2017.03.15 09:02:40	-2	4.5	-2	1
10719	2017.03.16 04:00:40	2017.03.16 04:13:00	-3.5	0.5	-3.5	1.75
10721	2017.03.16 04:44:20	2017.03.16 09:00:00	-3	8	6	2.75
10725	2017.03.17 04:34:01	2017.03.17 08:02:20	-3.5	3.5	-3.5	1.75
10729	2017.03.20 04:34:40	2017.03.20 08:30:01	-4	7.5	7	2.75
10734	2017.03.21 07:35:40	2017.03.21 08:01:40	-2.5	1	-2.5	1.25
10736	2017.03.22 02:21:40	2017.03.22 03:03:40	-10.5	3.5	-10.5	5.25
10741	2017.03.22 05:15:40	2017.03.22 06:00:00	0.5	15	11	4.5
10745	2017.03.22 08:47:40	2017.03.22 09:30:00	1.5	13	12.5	4.5
10747	2017.03.23 03:04:40	2017.03.23 07:02:00	-9.5	3	-9.5	4.75
10751	2017.03.24 02:08:40	2017.03.24 02:30:00	-2.5	16.5	12	4.75
10757	2017.03.27 02:56:40	2017.03.27 03:45:20	-10.5	2.5	-10.5	5.25
10760	2017.03.27 04:31:40	2017.03.27 09:10:40	-9.5	11	-9.5	4.75
10764	2017.03.28 05:16:40	2017.03.28 05:30:00	-0.5	7	5.5	2
10766	2017.03.28 07:03:40	2017.03.28 07:18:40	-2.5	0.5	-2.5	1.25
10768	2017.03.28 08:25:01	2017.03.28 09:28:40	-6	4.5	-6	3
10773	2017.03.29 07:03:40	2017.03.29 10:30:00	-2.5	10	8	3.25
10775	2017.03.30 02:40:40	2017.03.30 03:30:00	-0.5	27.5	16.5	1.25
10780	2017.03.30 07:38:40	2017.03.30 08:03:40	-3	3	-3	1.5
10784	2017.03.31 02:30:40	2017.03.31 02:53:40	-4.5	0.5	-4.5	2.25
10787	2017.03.31 04:08:40	2017.03.31 05:00:40	-9.5	1.5	-9.5	4.75
10794	2017.04.03 03:58:40	2017.04.03 17:50:40	-18.5	26	-18.5	9.25
10796	2017.04.04 02:10:59	2017.04.04 03:01:40	-5	2	-5	2.5
10801	2017.04.04 08:03:40	2017.04.04 08:45:40	-8.5	0	-8.5	4.25
10804	2017.04.05 02:37:40	2017.04.05 02:59:40	-2	0.5	-2	1
10808	2017.04.05 04:00:40	2017.04.05 04:46:40	-3.5	4	-3.5	1.75
10812	2017.04.05 07:50:40	2017.04.05 10:01:40	-8	3.5	-8	4
10816	2017.04.06 04:48:40	2017.04.06 05:12:40	-10	0	-10	5
10820	2017.04.06 08:37:40	2017.04.06 09:30:00	-7	17	13	4.5
10823	2017.04.07 03:27:40	2017.04.07 04:13:40	-8.5	5.5	-8.5	4.25
10828	2017.04.10 03:01:40	2017.04.10 04:30:00	-3.5	18	12	3.25
10833	2017.04.11 02:00:40	2017.04.11 02:35:40	-6	0	-6	3
10835	2017.04.11 03:20:40	2017.04.11 05:00:40	-9	1	-9	4.5
10839	2017.04.11 08:09:40	2017.04.11 08:33:40	-5	3.5	-5	2.5
10844	2017.04.12 04:40:40	2017.04.12 05:32:40	-9.5	1.5	-9.5	4.75
10846	2017.04.12 07:16:00	2017.04.12 09:30:00	-5.5	11	10.5	3
10849	2017.04.13 03:26:20	2017.04.13 03:32:40	-6.5	0	-6.5	3.25
10852	2017.04.13 04:37:40	2017.04.13 13:09:40	-20	23	-20	10
10855	2017.04.17 03:18:00	2017.04.17 04:20:40	-8.5	6	-8.5	4.25
10858	2017.04.17 08:31:30	2017.04.17 15:00:00	-6	22.5	22	3.75
10860	2017.04.18 02:34:20	2017.04.18 03:30:00	-2	13.5	5.5	1.5
10863	2017.04.18 05:44:20	2017.04.18 10:38:40	-7	6	-7	3.5
10868	2017.04.19 07:16:01	2017.04.19 07:35:40	-4	0.5	-4	2
10870	2017.04.20 04:30:20	2017.04.20 04:40:20	-5	0	-5	2.5
10873	2017.04.20 07:00:20	2017.04.20 07:38:40	-3	0.5	-3	1.5
10877	2017.04.21 04:12:40	2017.04.21 09:00:00	-5	9	6.5	3
10882	2017.04.24 05:55:20	2017.04.24 08:30:00	-3.5	7	6	2.25
10884	2017.04.25 02:33:40	2017.04.25 02:40:00	-3	0.5	-3	1.5
10886	2017.04.25 03:17:40	2017.04.25 05:00:00	-4	13.5	10.5	3
10888	2017.04.25 07:39:40	2017.04.25 08:30:00	-2	8.5	7.5	2
10890	2017.04.26 03:04:00	2017.04.26 03:30:00	-1.5	4.5	3.5	1.25
10892	2017.04.26 04:58:40	2017.04.26 08:30:01	-3.5	9.5	8	3.25
10894	2017.04.27 03:04:40	2017.04.27 03:28:01	-5	1	-5	2.5
10897	2017.04.27 08:41:40	2017.04.27 09:30:00	-2	6	4.5	1.5
10899	2017.04.28 02:31:01	2017.04.28 03:30:00	-1.5	8	4	1.25
10902	2017.04.28 05:13:00	2017.04.28 06:41:20	-4	1	-4	2
10907	2017.04.28 08:30:40	2017.04.28 08:41:00	-2	1	-2	1
10909	2017.05.01 04:03:20	2017.05.01 04:13:40	-4.5	0	-4.5	2.25
10911	2017.05.01 08:11:40	2017.05.01 09:00:00	-0.5	5	4	1.25
10913	2017.05.02 03:40:40	2017.05.02 04:00:00	0	7	6.5	3
10918	2017.05.02 08:38:20	2017.05.02 13:00:00	-4.5	10.5	10	3
10920	2017.05.03 03:28:40	2017.05.03 04:33:40	-3.5	1.5	-3.5	1.75
10922	2017.05.04 04:06:40	2017.05.04 04:15:40	-3	2	-3	1.5
10926	2017.05.04 05:52:40	2017.05.04 10:10:40	-4.5	3.5	-4.5	2.25
10928	2017.05.05 02:00:40	2017.05.05 02:30:01	0.5	4.5	4.5	0.75
10931	2017.05.05 04:15:40	2017.05.05 05:23:20	-3.5	5	-3.5	1.75
10934	2017.05.05 07:32:40	2017.05.05 08:00:00	0	6	6	2
10936	2017.05.05 08:30:40	2017.05.05 08:50:40	-3.5	1.5	-3.5	1.75
10940	2017.05.08 03:51:20	2017.05.08 10:10:40	-11.5	5.5	-11.5	5.75
10944	2017.05.09 04:05:00	2017.05.09 14:30:01	-6.5	11.5	11	3.75
10948	2017.05.10 03:21:20	2017.05.10 03:29:40	-7	0	-7	3.5
10950	2017.05.10 03:40:20	2017.05.10 11:05:40	-7.5	9.5	-7.5	3.75
10952	2017.05.11 03:01:40	2017.05.11 09:50:40	-6.5	1.5	-6.5	3.25
10954	2017.05.12 02:46:40	2017.05.12 03:05:40	-3.5	1.5	-3.5	1.75
10961	2017.05.15 03:28:40	2017.05.15 03:41:40	-4	1.5	-4	2
10963	2017.05.15 05:42:40	2017.05.15 08:51:40	-4	6.5	-4	2
10973	2017.05.18 03:02:40	2017.05.18 03:30:00	-1.5	12	7	3
10975	2017.05.18 04:57:20	2017.05.18 10:48:40	-21	16.5	-21	10.5
10979	2017.05.19 03:45:40	2017.05.19 04:00:40	-13.5	0	-13.5	6.75
10983	2017.05.19 08:02:40	2017.05.19 12:00:00	-8	30.5	19	4.5
10985	2017.05.22 03:03:40	2017.05.22 10:42:40	-10.5	12.5	-10.5	5.25
10988	2017.05.23 03:07:40	2017.05.23 06:00:00	-6	12.5	12.5	5.25
10993	2017.05.24 03:04:00	2017.05.24 03:14:40	-2	3.5	-2	1
10996	2017.05.24 05:34:20	2017.05.24 07:09:40	-3.5	2.5	-3.5	1.75
10998	2017.05.24 07:34:00	2017.05.24 10:00:00	-2	6.5	5	2
11000	2017.05.25 03:05:40	2017.05.25 03:10:40	-2	2.5	-2	1
11002	2017.05.25 05:32:40	2017.05.25 11:06:40	-14	12.5	-14	7
11004	2017.05.26 02:56:40	2017.05.26 12:07:40	-9.5	14	-9.5	4.75
11007	2017.05.29 03:29:40	2017.05.29 05:17:00	-5.5	3	-5.5	2.75
11012	2017.05.30 02:19:40	2017.05.30 03:56:40	-2	2.5	-2	1
11016	2017.05.30 05:32:20	2017.05.30 14:36:40	-9	13.5	-9	4.5
11019	2017.05.31 03:32:40	2017.05.31 14:00:00	-2	19.5	18.5	3.5
11021	2017.06.01 02:18:00	2017.06.01 04:00:00	-3.5	8	5.5	2
11025	2017.06.01 07:29:40	2017.06.01 10:01:40	-4	3	-4	2
11028	2017.06.02 02:52:40	2017.06.02 03:30:00	-2	21.5	14.5	2.25
11030	2017.06.02 04:34:20	2017.06.02 05:30:00	-1.5	14	11	2.75
11032	2017.06.02 08:37:40	2017.06.02 09:08:20	-5.5	1	-5.5	2.75
11035	2017.06.05 03:42:40	2017.06.05 16:32:40	-8	9	-8	4
11037	2017.06.06 03:03:40	2017.06.06 03:07:40	-2.5	0	-2.5	1.25
11043	2017.06.07 02:43:20	2017.06.07 04:30:00	-2.5	10	5	2
11045	2017.06.07 08:45:40	2017.06.07 08:48:40	-2.5	0	-2.5	1.25
11048	2017.06.08 02:54:20	2017.06.08 06:30:00	-4	14	11	3.75
11051	2017.06.08 08:36:40	2017.06.08 08:43:40	-5	0	-5	2.5
11055	2017.06.09 03:07:40	2017.06.09 03:20:20	-3.5	0.5	-3.5	1.75
11057	2017.06.09 04:07:40	2017.06.09 05:00:00	1	16	12	5
11060	2017.06.09 08:55:40	2017.06.09 10:30:00	-5.5	20	12.5	3.75
11063	2017.06.12 02:59:40	2017.06.12 05:59:40	-7	11	-7	3.5
11068	2017.06.13 02:55:40	2017.06.13 03:30:00	0.5	17.5	12.5	2.25
11070	2017.06.13 04:01:20	2017.06.13 07:30:00	-5.5	15.5	15.5	3.25
11074	2017.06.14 02:58:01	2017.06.14 04:02:40	-3.5	1.5	-3.5	1.75
11079	2017.06.14 07:53:20	2017.06.14 10:30:00	-7	16.5	14.5	4.25
11082	2017.06.15 02:58:40	2017.06.15 04:32:40	-15	12	-15	7.5
11085	2017.06.15 05:34:40	2017.06.15 10:13:40	-16	15.5	-16	8
11087	2017.06.16 02:10:20	2017.06.16 03:30:00	-2.5	16	13	5
11089	2017.06.16 04:49:40	2017.06.16 06:30:00	-0.5	9.5	6	2
11093	2017.06.19 05:02:40	2017.06.19 10:00:00	-6.5	12	11	4
11095	2017.06.20 02:31:40	2017.06.20 05:00:00	0	16.5	7	2.75
11097	2017.06.20 05:52:40	2017.06.20 09:22:40	-7	3.5	-7	3.5
11100	2017.06.21 03:05:40	2017.06.21 03:17:40	-8.5	2	-8.5	4.25
11103	2017.06.21 05:07:40	2017.06.21 10:05:40	-16.5	8.5	-16.5	8.25
11105	2017.06.22 03:29:40	2017.06.22 03:58:40	-8	0.5	-8	4
11108	2017.06.22 04:32:20	2017.06.22 05:44:40	-5.5	4	-5.5	2.75
11111	2017.06.22 08:29:40	2017.06.22 10:00:00	-2	19.5	10.5	4.25
11113	2017.06.23 03:45:40	2017.06.23 11:00:00	-6.5	17	9.5	3.75
11115	2017.06.26 02:53:20	2017.06.26 03:30:30	-3.5	10	5.5	2
11117	2017.06.26 07:13:00	2017.06.26 09:30:00	-4	13.5	12	2.25
11121	2017.06.27 04:19:40	2017.06.27 08:21:40	-9.5	7.5	-9.5	4.75
11130	2017.06.28 07:57:40	2017.06.28 10:00:00	-10.5	28.5	20.5	7.5
11132	2017.06.29 03:01:00	2017.06.29 03:20:40	-8	4	-8	4
11139	2017.06.30 02:17:40	2017.06.30 04:07:40	-15.5	12	-15.5	7.75
11141	2017.06.30 04:53:40	2017.06.30 12:00:00	-25.5	44.5	41	16.75
11144	2017.07.03 04:47:40	2017.07.03 16:00:00	-14.5	29	28.5	7.75
11149	2017.07.04 04:31:40	2017.07.04 10:30:00	-13.5	29.5	29.5	8
11153	2017.07.05 03:47:20	2017.07.05 04:42:40	-11.5	7.5	-11.5	5.75
11155	2017.07.05 05:35:20	2017.07.05 15:00:00	-18.5	45	43.5	11.25
11158	2017.07.06 03:32:00	2017.07.06 03:49:40	-6.5	1	-6.5	3.25
11162	2017.07.06 05:10:40	2017.07.06 08:30:00	-5.5	15	13	4.25
11164	2017.07.07 03:03:20	2017.07.07 05:00:00	-2.5	11	8.5	3.5
11168	2017.07.10 02:22:40	2017.07.10 04:00:00	-2	9	8	3
11170	2017.07.10 04:57:40	2017.07.10 05:30:00	0.5	22	20.5	5
11173	2017.07.11 02:39:00	2017.07.11 03:00:00	-0.5	9	8	1.5
11175	2017.07.11 03:30:59	2017.07.11 05:30:00	-3	12.5	10	2.75
11178	2017.07.11 08:00:40	2017.07.11 10:47:40	-13	4	-13	6.5
11181	2017.07.12 03:15:40	2017.07.12 03:39:40	-3	2	-3	1.5
11184	2017.07.12 05:43:20	2017.07.12 05:55:20	-6	0	-6	3
11186	2017.07.12 07:32:40	2017.07.12 11:00:00	-3.5	11	9.5	3
11188	2017.07.13 02:34:40	2017.07.13 03:30:00	-2.5	34	19	5.25
11190	2017.07.13 04:09:40	2017.07.13 06:54:40	-8	6.5	-8	4
11192	2017.07.13 07:45:40	2017.07.13 09:12:40	-6.5	1.5	-6.5	3.25
11194	2017.07.14 02:51:40	2017.07.14 04:00:00	-2.5	7.5	7	2.5
11198	2017.07.17 03:33:00	2017.07.17 04:55:40	-13	4	-13	6.5
11202	2017.07.18 02:09:20	2017.07.18 03:41:20	-5	2.5	-5	2.5
11206	2017.07.18 05:04:40	2017.07.18 12:00:00	-7.5	23	16.5	4.75
11208	2017.07.19 05:03:40	2017.07.19 05:09:40	-5.5	1	-5.5	2.75
11212	2017.07.19 08:38:40	2017.07.19 08:59:40	-5	3	-5	2.5
11214	2017.07.20 03:48:40	2017.07.20 05:09:40	-5.5	0.5	-5.5	2.75
11221	2017.07.21 08:11:40	2017.07.21 08:32:40	-4.5	1	-4.5	2.25
11223	2017.07.24 02:06:00	2017.07.24 02:39:20	-3.5	2	-3.5	1.75
11229	2017.07.24 05:42:40	2017.07.24 06:27:40	-6.5	3	-6.5	3.25
11231	2017.07.25 02:49:20	2017.07.25 09:23:40	-7	7.5	-7	3.5
11233	2017.07.26 02:51:00	2017.07.26 03:49:40	-5.5	3	-5.5	2.75
11239	2017.07.26 08:15:59	2017.07.26 10:30:00	-2	14.5	12.5	1.5
11242	2017.07.27 07:41:20	2017.07.27 08:30:00	-1	7.5	7	1.75
11250	2017.07.28 07:54:40	2017.07.28 08:21:40	-7	4	-7	3.5
11254	2017.07.31 04:04:40	2017.07.31 10:30:00	-10	58.5	49	5.5
11256	2017.08.01 03:01:40	2017.08.01 03:30:00	-0.5	13.5	10.5	1.25
11260	2017.08.01 07:37:40	2017.08.01 08:26:40	-5.5	3	-5.5	2.75
11263	2017.08.02 02:14:40	2017.08.02 07:30:00	-3	26	15.5	3.5
11268	2017.08.03 05:15:40	2017.08.03 06:30:00	-2.5	22	20.5	7
11272	2017.08.03 08:54:40	2017.08.03 09:59:40	-5	3	-5	2.5
11277	2017.08.04 03:38:00	2017.08.04 09:30:00	-3	18.5	13.5	5
11279	2017.08.07 02:55:40	2017.08.07 04:00:00	-1.5	17	14.5	2.75
11282	2017.08.07 08:02:40	2017.08.07 08:32:20	-4	1.5	-4	2
11284	2017.08.08 02:13:20	2017.08.08 03:22:40	-3	2.5	-3	1.5
11289	2017.08.08 05:42:40	2017.08.08 08:30:00	-2	8	7	2
11296	2017.08.09 05:34:40	2017.08.09 09:00:00	-4.5	15	13.5	5.75
11299	2017.08.10 02:33:40	2017.08.10 04:48:40	-5.5	7	-5.5	2.75
11303	2017.08.10 08:01:40	2017.08.10 08:42:40	-4	7	-4	2
11305	2017.08.11 03:17:20	2017.08.11 03:34:40	-8.5	0	-8.5	4.25
11307	2017.08.11 04:42:40	2017.08.11 05:03:40	-20	5.5	-20	10
11309	2017.08.11 05:32:40	2017.08.11 11:30:40	-25	24	-25	12.5
11311	2017.08.14 04:00:40	2017.08.14 04:31:40	-8.5	4	-8.5	4.25
11315	2017.08.14 08:42:40	2017.08.14 08:54:40	-6	2.5	-6	3
11317	2017.08.15 02:32:20	2017.08.15 03:00:00	-1.5	13.5	11.5	2.5
11319	2017.08.15 04:18:40	2017.08.15 07:31:40	-6.5	15	-6.5	3.25
11322	2017.08.15 08:31:40	2017.08.15 08:48:40	-3	3.5	-3	1.5
11324	2017.08.16 03:01:40	2017.08.16 09:30:00	-10	14	13.5	5.75
11327	2017.08.17 03:31:40	2017.08.17 04:59:40	-9.5	5.5	-9.5	4.75
11330	2017.08.17 05:45:40	2017.08.17 06:30:01	-4	10	8.5	3.5
11332	2017.08.17 07:04:00	2017.08.17 08:35:40	-5	6.5	-5	2.5
11334	2017.08.18 03:40:40	2017.08.18 04:00:00	-4.5	25.5	22	7.25
11336	2017.08.18 06:00:00	2017.08.18 09:48:40	-16.5	5	-16.5	8.25
11340	2017.08.21 04:36:40	2017.08.21 10:35:40	-20	3.5	-20	10
11342	2017.08.22 02:57:40	2017.08.22 03:30:00	-1	21.5	19	4.75
11344	2017.08.22 05:16:20	2017.08.22 09:30:00	-5	11.5	10	4.5
11351	2017.08.23 08:57:40	2017.08.23 09:17:40	-6	3.5	-6	3
11354	2017.08.24 03:18:40	2017.08.24 04:30:00	-2	16.5	12	4.25
11356	2017.08.24 05:45:40	2017.08.24 10:00:00	-11.5	20.5	17.5	6.25
11362	2017.08.25 05:23:20	2017.08.25 10:35:40	-17	17	-17	8.5
11364	2017.08.28 02:38:40	2017.08.28 03:08:40	-8.5	14	-8.5	4.25
11367	2017.08.28 04:33:40	2017.08.28 09:55:40	-14.5	7.5	-14.5	7.25
11369	2017.08.29 02:31:40	2017.08.29 04:42:40	-16	16.5	-16	8
11372	2017.08.30 03:26:40	2017.08.30 03:44:40	-3.5	2.5	-3.5	1.75
11375	2017.08.30 04:33:00	2017.08.30 04:43:20	-3.5	2.5	-3.5	1.75
11379	2017.08.30 07:49:40	2017.08.30 09:30:00	-1.5	37	34	3.25
11381	2017.08.31 02:07:40	2017.08.31 03:30:00	-2	21	17.5	3.25
11385	2017.08.31 08:58:20	2017.08.31 09:30:00	-2	5.5	3.5	1.5
11387	2017.09.01 02:41:40	2017.09.01 04:07:40	-7.5	2.5	-7.5	3.75
11390	2017.09.01 07:19:20	2017.09.01 10:22:40	-6	9	-6	3
11392	2017.09.04 02:36:00	2017.09.04 02:54:40	-7.5	2	-7.5	3.75
11396	2017.09.04 04:53:40	2017.09.04 13:30:00	-16.5	21.5	20	8.75
11400	2017.09.05 04:28:40	2017.09.05 05:19:00	-10.5	1	-10.5	5.25
11405	2017.09.06 03:32:40	2017.09.06 04:30:00	-2	17.5	15	4.25
11410	2017.09.06 08:07:40	2017.09.06 09:30:00	-3	14	12	3.5
11412	2017.09.07 03:03:20	2017.09.07 03:26:20	-7	10.5	-7	3.5
11415	2017.09.07 05:49:20	2017.09.07 06:00:00	-7.5	0	-7.5	3.75
11418	2017.09.07 07:56:40	2017.09.07 08:04:00	-6	0	-6	3
11424	2017.09.08 04:06:00	2017.09.08 08:19:20	-12.5	9	-12.5	6.25
11427	2017.09.11 02:29:40	2017.09.11 02:49:20	-5.5	1.5	-5.5	2.75
11429	2017.09.11 03:41:40	2017.09.11 05:00:00	-0.5	16	11.5	4.75
11433	2017.09.11 08:43:40	2017.09.11 09:47:40	-4.5	6.5	-4.5	2.25
11435	2017.09.12 02:46:20	2017.09.12 03:30:00	-4	14	8.5	3
11440	2017.09.12 08:36:20	2017.09.12 12:00:00	-6	12.5	10	3.75
11448	2017.09.14 02:35:40	2017.09.14 03:00:20	-5	1	-5	2.5
11450	2017.09.14 04:44:40	2017.09.14 05:15:40	-7	0	-7	3.5
11455	2017.09.14 08:57:40	2017.09.14 09:04:00	-3.5	0	-3.5	1.75
11458	2017.09.15 03:03:40	2017.09.15 04:00:00	-0.5	11.5	11	3.25
11461	2017.09.15 05:54:40	2017.09.15 07:00:00	-1	14	11	3
11463	2017.09.15 08:24:40	2017.09.15 08:33:00	-4.5	0	-4.5	2.25
11466	2017.09.18 04:18:40	2017.09.18 04:30:00	-0.5	7	5	2.25
11469	2017.09.18 08:10:40	2017.09.18 08:56:20	-3	3	-3	1.5
11471	2017.09.19 02:40:20	2017.09.19 03:30:00	-2	6.5	4.5	1.25
11479	2017.09.20 04:09:40	2017.09.20 14:30:00	-5	12	12	4.25
11481	2017.09.21 02:04:40	2017.09.21 03:20:20	-4.5	9	-4.5	2.25
11485	2017.09.21 05:35:40	2017.09.21 08:28:40	-3.5	3.5	-3.5	1.75
11493	2017.09.22 07:55:20	2017.09.22 09:00:00	-1.5	13.5	9	3.25
11495	2017.09.25 02:42:40	2017.09.25 03:00:00	-1	24	19	3.25
11500	2017.09.25 07:39:40	2017.09.25 08:27:40	-5	4.5	-5	2.5
11503	2017.09.26 02:02:20	2017.09.26 02:17:40	-5	0	-5	2.5
11507	2017.09.26 04:01:40	2017.09.26 05:30:00	-5	23	19.5	8.25
11513	2017.09.27 04:34:40	2017.09.27 05:30:00	-4.5	17	14.5	4.25
11516	2017.09.27 07:42:20	2017.09.27 10:00:00	-5.5	12	10	4.25
11518	2017.09.28 03:45:40	2017.09.28 07:30:00	-4.5	14	13	3
11520	2017.09.28 08:52:20	2017.09.28 09:10:40	-5	2	-5	2.5
11524	2017.09.29 03:00:40	2017.09.29 04:30:00	-3	9	6.5	1.75
11529	2017.10.02 02:39:40	2017.10.02 03:09:40	-6.5	2	-6.5	3.25
11534	2017.10.02 08:40:40	2017.10.02 09:05:40	-5	0	-5	2.5
11536	2017.10.03 02:03:00	2017.10.03 02:16:59	-2.5	0	-2.5	1.25
11540	2017.10.03 04:05:20	2017.10.03 05:00:00	-2.5	17	15	3.75
11542	2017.10.03 07:09:40	2017.10.03 07:24:40	-4.5	1.5	-4.5	2.25
11545	2017.10.04 02:33:40	2017.10.04 03:00:20	-3	0	-3	1.5
11547	2017.10.04 04:32:40	2017.10.04 12:07:20	-6.5	4.5	-6.5	3.25
11549	2017.10.05 02:42:00	2017.10.05 03:30:40	-4.5	1	-4.5	2.25
11551	2017.10.05 04:50:00	2017.10.05 06:00:01	-0.5	8	6.5	2.5
11553	2017.10.05 07:04:40	2017.10.05 07:36:40	-2	1	-2	1
11557	2017.10.06 03:06:40	2017.10.06 05:30:00	-2	11	6.5	1.75
11559	2017.10.06 07:05:40	2017.10.06 08:30:30	-1.5	3	3	1
11561	2017.10.09 02:02:20	2017.10.09 03:30:01	-1.5	11.5	6	2.5
11567	2017.10.10 03:07:20	2017.10.10 03:14:40	-2.5	0	-2.5	1.25
11571	2017.10.10 07:52:40	2017.10.10 08:30:00	-1	4	2.5	1
11573	2017.10.11 04:03:40	2017.10.11 09:47:40	-5	10	-5	2.5
11578	2017.10.12 05:06:40	2017.10.12 08:33:40	-4.5	5.5	-4.5	2.25
11581	2017.10.13 03:47:20	2017.10.13 06:00:00	-1.5	10	8.5	3.5
11583	2017.10.13 07:41:40	2017.10.13 08:10:40	-4	2	-4	2
11586	2017.10.16 02:37:40	2017.10.16 03:00:40	-3	0.5	-3	1.5
11591	2017.10.16 08:37:00	2017.10.16 08:37:40	-2	0	-2	1
11599	2017.10.18 08:03:01	2017.10.18 08:38:40	-1.5	2	-1.5	0.75
11604	2017.10.19 04:14:20	2017.10.19 07:03:20	-5.5	3	-5.5	2.75
11607	2017.10.20 02:37:40	2017.10.20 04:07:40	-4.5	3.5	-4.5	2.25
11609	2017.10.20 04:33:40	2017.10.20 05:00:00	0	62	55	3
11615	2017.10.23 02:23:00	2017.10.23 03:00:00	0	20.5	5	1.25
11623	2017.10.23 08:34:40	2017.10.23 10:12:40	-8.5	4.5	-8.5	4.25
11625	2017.10.24 02:16:40	2017.10.24 05:00:00	-2.5	11	9.5	3.25
11628	2017.10.24 08:36:40	2017.10.24 09:17:40	-6.5	2	-6.5	3.25
11632	2017.10.25 05:12:40	2017.10.25 07:57:20	-6	8	-6	3
11637	2017.10.26 03:01:40	2017.10.26 06:00:00	-5	11.5	11.5	3.25
11639	2017.10.26 08:06:40	2017.10.26 08:18:00	-9	2	-9	4.5
11643	2017.10.27 02:32:40	2017.10.27 03:08:40	-6	1.5	-6	3
11645	2017.10.27 04:05:40	2017.10.27 06:00:00	-7	21.5	18.5	7.75
11649	2017.10.30 02:05:40	2017.10.30 02:30:00	-5	20.5	19.5	4
11651	2017.10.30 03:00:40	2017.10.30 03:41:40	-10	4	-10	5
11654	2017.10.30 04:30:40	2017.10.30 16:00:00	-11.5	45	41.5	6.25
11656	2017.10.31 02:38:40	2017.10.31 04:00:00	-0.5	16	15.5	3.25
11658	2017.10.31 05:05:40	2017.10.31 08:25:40	-7	5	-7	3.5
11661	2017.11.01 05:06:40	2017.11.01 07:10:20	-4.5	3	-4.5	2.25
11663	2017.11.01 07:36:40	2017.11.01 08:00:00	0	8	6	2.5
11668	2017.11.02 04:02:40	2017.11.02 06:00:00	1.5	20	20	7.25
11670	2017.11.02 07:04:40	2017.11.02 07:47:40	-6.5	1.5	-6.5	3.25
11673	2017.11.02 08:35:40	2017.11.02 10:30:00	-2.5	18.5	14.5	4.75
11677	2017.11.03 05:03:40	2017.11.03 09:00:00	-3	8	7	2.75
11680	2017.11.06 03:02:40	2017.11.06 03:16:40	-6	6	-6	3
11685	2017.11.06 08:09:40	2017.11.06 09:30:00	-2	16.5	15.5	4.5
11687	2017.11.07 02:15:40	2017.11.07 02:26:40	-4	0	-4	2
11689	2017.11.07 02:42:40	2017.11.07 03:30:00	-1	10	9	2.25
11692	2017.11.07 05:07:40	2017.11.07 06:00:00	-1.5	10	6	2.5
11694	2017.11.07 07:07:40	2017.11.07 07:14:40	-4.5	1	-4.5	2.25
11696	2017.11.07 08:02:20	2017.11.07 09:23:40	-8	7.5	-8	4
11698	2017.11.08 02:04:20	2017.11.08 06:00:00	-11.5	18.5	15.5	6.5
11703	2017.11.09 02:10:40	2017.11.09 02:30:00	-0.5	11	10.5	2.5
11706	2017.11.09 03:36:40	2017.11.09 06:34:40	-9.5	10	-9.5	4.75
11710	2017.11.10 02:05:40	2017.11.10 08:58:40	-15	15	-15	7.5
11712	2017.11.13 03:43:40	2017.11.13 04:20:20	-11.5	0.5	-11.5	5.75
